10873,75295
17236,75296
4752,75297
13319,75298
16830,75299
8941,75300
11814,75301
16441,75302
4548,75303
13828,75304
16688,75305
17339,75306
8787,75307
9683,75308
7024,75309
8126,75310
6363,75311
19098,75312
16161,75313
8513,75314
11033,75315
14437,75316
7774,75317
5019,75318
3041,75319
5973,75320
18279,75321
14057,75322
11263,75323
939,75324
18786,75325
16979,75326
8275,75327
11451,75328
3835,75329
17413,75330
18795,75331
9348,75332
8065,75333
11337,75334
13489,75335
14209,75336
9266,75337
829,75338
18091,75339
13777,75340
11584,75341
4241,75342
7722,75343
13672,75344
14077,75345
16283,75346
4441,75347
7308,75348
5663,75349
2341,75350
2495,75351
14417,75352
14805,75353
13252,75354
352,75355
618,75356
9484,75357
54,75358
3835,75359
5754,75360
5284,75361
718,75362
8864,75363
2143,75364
13924,75365
9919,75366
13273,75367
19194,75368
10609,75369
1577,75370
8392,75371
12828,75372
10124,75373
14215,75374
16743,75375
1019,75376
277,75377
13279,75378
15964,75379
4389,75380
7574,75381
8369,75382
16924,75383
5375,75384
9259,75385
479,75386
15690,75387
12401,75388
5852,75389
2224,75390
16140,75391
12732,75392
18266,75393
11994,75394
16406,75395
19962,75396
2505,75397
15190,75398
3416,75399
1989,75400
6338,75401
17473,75402
3032,75403
13335,75404
7593,75405
15924,75406
12551,75407
1866,75408
19,75409
19355,75410
17395,75411
18809,75412
5387,75413
707,75414
11864,75415
11883,75416
13691,75417
6412,75418
14637,75419
7731,75420
12012,75421
14993,75422
183,75423
8185,75424
8629,75425
15838,75426
9856,75427
837,75428
1008,75429
13083,75430
13987,75431
1132,75432
5089,75433
15496,75434
14692,75435
7080,75436
3987,75437
10529,75438
9799,75439
2440,75440
15314,75441
10739,75442
2155,75443
10076,75444
18936,75445
10728,75446
15502,75447
11423,75448
10527,75449
3842,75450
19244,75451
5884,75452
15874,75453
10,75454
7902,75455
2345,75456
7402,75457
2272,75458
17122,75459
9242,75460
1380,75461
14139,75462
10659,75463
4252,75464
19275,75465
6979,75466
9588,75467
17545,75468
5670,75469
8414,75470
9680,75471
13134,75472
