7931,19601
6081,19602
3601,19603
15451,19604
14921,19605
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
13886,19624
12649,19625
10298,19626
4158,19627
12542,19628
1289,19629
14799,18
2480,18
9822,18
5759,18
1529,18
18096,19635
9609,19636
10260,19637
11741,19638
15833,19639
12343,19640
5938,19641
13289,2
6346,2
4320,2
8904,2
1360,2
19611,19647
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
14799,18
2480,18
9822,18
5759,18
1529,18
14676,19659
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
14799,18
2480,18
9822,18
5759,18
1529,18
1214,19671
4489,1
6097,1
970,1
17316,1
3016,1
5588,19677
15917,6
14634,6
5123,6
5597,6
14967,6
12218,19683
9086,12
6316,12
9854,12
5463,12
15735,12
12968,19689
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
18291,4
15675,4
7177,4
14218,4
3077,4
12920,19701
13513,19702
6025,19703
12403,19704
15356,19705
12663,19706
2196,19707
13289,2
6346,2
4320,2
8904,2
1360,2
15541,19713
8056,13
5140,13
19556,13
9911,13
9850,13
12014,19719
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
12437,5
15818,5
10108,5
8580,5
19656,5
12123,19743
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
4907,19774
4286,19775
2552,19776
7687,19777
7771,19778
