17859,64501
3400,64502
1822,64503
10452,64504
1049,64505
7485,64506
18061,64507
333,64508
7642,64509
9465,64510
13958,64511
737,14
1489,14
16080,14
9543,14
15365,14
3127,14
14234,14
14008,14
7259,14
2796,14
14726,64522
6794,64523
14288,12
5760,12
17892,12
2642,12
2351,12
5971,64529
6651,64530
1546,64531
13990,64532
14831,64533
9264,64534
6432,64535
17369,19
3487,19
10149,19
8666,19
8703,19
3517,19
249,19
1236,64543
18123,64544
15165,64545
13521,64546
281,64547
6055,64548
6934,64549
7165,64550
9093,64551
16531,64552
15452,64553
12092,64554
5741,64555
14352,64556
16479,64557
13252,64558
11782,64559
4087,6
13209,6
10443,6
15307,6
16617,6
7684,6
9325,6
16028,6
10019,6
6580,6
3905,64570
3413,64571
9968,64572
6866,64573
6407,64574
17520,64575
18083,64576
3972,64577
2822,64578
13874,64579
17997,64580
12645,64581
14185,64582
15382,64583
15910,64584
12307,64585
3183,64586
18086,64587
19517,64588
19799,64589
16662,64590
18688,64591
4592,64592
954,64593
7444,64594
19164,64595
565,2
19467,2
2480,2
10578,2
15627,2
9505,2
17798,2
18214,2
112,2
9805,2
9704,64606
2830,64607
11343,3
16757,3
7597,3
5631,3
8697,3
12395,3
10267,3
13427,3
19116,3
12163,3
9086,3
18285,64619
13503,64620
3935,64621
1900,64622
14631,64623
1810,64624
18764,64625
3491,64626
10300,64627
17955,64628
4700,64629
2402,64630
3296,64631
4087,6
13209,6
10443,6
15307,6
16617,6
7684,6
9325,6
16028,6
10019,6
6580,6
12270,64642
4736,64643
1485,64644
14607,64645
14877,64646
12737,64647
15063,64648
11722,64649
3100,64650
13693,64651
4529,64652
2324,64653
2974,64654
667,64655
12137,64656
10742,64657
6513,64658
13950,64659
2270,64660
