19078,72501
6315,72502
17776,72503
7298,72504
17218,72505
14336,72506
3636,72507
10798,72508
17158,72509
14030,72510
5942,72511
7434,15
14963,15
13236,15
12750,15
13962,15
6918,72517
15696,72518
12862,72519
12569,72520
37,72521
7309,72522
15516,72523
11343,3
16757,3
7597,3
5631,3
8697,3
12395,3
10267,3
13427,3
19116,3
12163,3
9086,3
5933,72535
15613,5
3502,5
5698,5
6030,5
722,5
13217,5
15435,72542
11880,72543
18859,72544
17812,72545
10777,72546
16619,72547
10152,72548
9141,72549
14246,72550
19542,72551
17199,72552
13094,72553
18507,72554
14078,72555
17198,72556
14939,72557
14881,72558
19404,72559
15613,5
3502,5
5698,5
6030,5
722,5
13217,5
2699,72566
39,72567
210,72568
13161,72569
1869,72570
1955,72571
12982,72572
12672,72573
7631,72574
15190,72575
10226,72576
4248,72577
12759,72578
6252,72579
2599,72580
3619,72581
8698,72582
7776,72583
12382,72584
18950,72585
4692,72586
18706,72587
13117,72588
16033,72589
46,72590
11672,72591
15232,72592
4671,72593
7903,72594
13741,72595
13283,72596
9507,72597
12260,72598
17295,72599
852,72600
17037,72601
3081,72602
8094,72603
6962,72604
9166,72605
804,72606
2205,72607
14241,9
12905,9
9041,9
15427,9
18913,9
3015,9
8635,9
2629,9
5202,9
8866,9
3368,9
1297,9
12312,20
3037,20
16933,20
3552,20
10917,20
17439,20
2579,20
18929,72627
4344,72628
17729,72629
1570,72630
13609,72631
19286,72632
716,72633
706,72634
1149,72635
12673,72636
16862,72637
6628,72638
17762,72639
10781,72640
6566,72641
16922,72642
11820,72643
7123,7
14424,7
15617,7
14087,7
12213,7
12775,7
8762,7
3510,7
3571,7
15151,7
15688,7
9552,72655
15917,72656
14165,72657
3581,72658
11458,72659
7349,72660
