1812,69388
9660,69389
19893,69390
9026,69391
10554,69392
12313,69393
12397,69394
8116,69395
9181,69396
19711,69397
7751,69398
4629,69399
4110,69400
15227,69401
2210,69402
4818,69403
513,69404
18002,69405
18521,69406
15588,69407
2707,69408
13415,69409
5956,69410
7884,69411
3808,69412
16768,69413
18777,69414
12606,69415
5082,69416
1483,69417
9691,69418
12375,69419
14977,69420
16374,69421
6654,69422
9776,69423
9728,69424
17908,69425
2885,69426
12159,69427
13524,69428
2239,69429
7784,69430
18033,69431
10404,69432
11698,69433
1111,69434
9598,69435
12804,69436
13714,69437
8760,69438
13971,69439
10657,69440
13361,69441
5306,69442
19564,69443
12312,69444
2228,69445
16144,69446
18472,69447
14496,69448
6996,69449
15534,69450
1553,69451
14006,69452
1702,69453
4401,69454
17258,69455
13282,69456
10138,69457
3196,69458
12646,69459
16757,69460
9979,69461
6353,69462
9497,69463
4156,69464
14608,69465
12423,69466
7657,69467
16043,69468
3189,69469
18865,69470
19089,69471
14146,69472
8245,69473
13945,69474
14387,69475
10647,69476
7386,69477
19354,69478
3531,69479
13524,69480
1865,69481
10024,69482
17881,69483
8635,69484
12707,69485
1687,69486
1833,69487
17460,69488
5848,69489
7897,69490
10535,69491
1574,69492
12511,69493
14520,69494
18025,69495
15984,69496
17326,69497
7396,69498
5724,69499
6531,69500
18216,69501
6554,69502
519,69503
3421,69504
6111,69505
1690,69506
9524,69507
18397,69508
7132,69509
8033,69510
17728,69511
1623,69512
7477,69513
18210,69514
14288,69515
17545,69516
19578,69517
2179,69518
17910,69519
17892,69520
7484,69521
3874,69522
6194,69523
18110,69524
11383,69525
5984,69526
18470,69527
6300,69528
6093,69529
7936,69530
12332,69531
2409,69532
18172,69533
65,69534
818,69535
12520,69536
9746,69537
1363,69538
8384,69539
9723,69540
13515,69541
2855,69542
18467,69543
15109,69544
6286,69545
859,69546
2839,69547
532,69548
19110,69549
7844,69550
332,69551
227,69552
13249,69553
5903,69554
19875,69555
8875,69556
18123,69557
15706,69558
1577,69559
7171,69560
7125,69561
18894,69562
12540,69563
11926,69564
8424,69565
10638,69566
2235,69567
9171,69568
5783,69569
2062,69570
4007,69571
12914,69572
19950,69573
10302,69574
6772,69575
3827,69576
2652,69577
16674,69578
5298,69579
18379,69580
11897,69581
4699,69582
10276,69583
5903,69584
15670,69585
9085,69586
7696,69587
18309,69588
12612,69589
1878,69590
12708,69591
9308,69592
8429,69593
17160,69594
16173,69595
879,69596
3180,69597
5512,69598
14752,69599
8903,69600
8679,69601
12513,69602
9059,69603
15368,69604
8912,69605
11591,69606
10512,69607
3724,69608
401,69609
4863,69610
16412,69611
9061,69612
16619,69613
16529,69614
8371,69615
11456,69616
