13876,48239
281,48240
18218,48241
12360,48242
4421,48243
12959,48244
4382,48245
19001,48246
2142,48247
1513,48248
19731,48249
2764,48250
1927,48251
5215,48252
1228,48253
8060,48254
2695,48255
9005,48256
13235,48257
12738,48258
5681,48259
14980,48260
4277,48261
3689,48262
14447,48263
4869,48264
2994,48265
11909,48266
9865,48267
10635,48268
14157,48269
9085,48270
1837,48271
9003,48272
7399,48273
14915,48274
15547,48275
13971,48276
6633,48277
11254,48278
15747,48279
15003,48280
17117,48281
413,48282
11648,48283
11501,48284
16024,48285
5712,48286
2064,48287
6251,48288
1223,48289
8742,48290
4113,48291
14627,48292
13064,48293
1546,48294
8293,48295
1023,48296
6340,48297
9533,48298
17211,48299
10009,48300
16521,48301
16198,48302
845,48303
4800,48304
5760,48305
17047,48306
11669,48307
11020,48308
18745,48309
5690,48310
9693,48311
17123,48312
1203,48313
5987,48314
10286,48315
1667,48316
6293,48317
12112,48318
15239,48319
14028,48320
7563,48321
16137,48322
7300,48323
4451,48324
14014,48325
2154,48326
2282,48327
2474,48328
12401,48329
1507,48330
16738,48331
14052,48332
4792,48333
17278,48334
6434,48335
15208,48336
3909,48337
13341,48338
11697,48339
3247,48340
3725,48341
8836,48342
5635,48343
9923,48344
8044,48345
3324,48346
4087,48347
3692,48348
13076,48349
9236,48350
19490,48351
8732,48352
17253,48353
6710,48354
13263,48355
9199,48356
10758,48357
452,48358
8384,48359
8365,48360
6119,48361
16706,48362
2285,48363
9442,48364
17344,48365
8302,48366
3241,48367
3849,48368
9310,48369
4025,48370
15176,48371
14722,48372
394,48373
13731,48374
11129,48375
15186,48376
13210,48377
13313,48378
18884,48379
9787,48380
540,48381
12505,48382
1171,48383
16606,48384
4482,48385
18876,48386
2867,48387
15021,48388
14927,48389
8574,48390
12993,48391
14630,48392
8450,48393
7205,48394
8042,48395
5652,48396
13251,48397
13237,48398
15118,48399
5159,48400
19938,48401
8478,48402
5681,48403
9595,48404
9753,48405
7820,48406
16715,48407
19575,48408
17777,48409
6729,48410
14312,48411
1120,48412
10202,48413
3035,48414
10974,48415
3953,48416
