12617,41450
16540,41451
3399,41452
12611,41453
3093,41454
4331,41455
5454,41456
9595,41457
11002,41458
1256,41459
17017,41460
16673,41461
12022,41462
19010,41463
16615,41464
19970,41465
19847,41466
1023,41467
5075,41468
1977,41469
19587,41470
16889,41471
19108,41472
5371,41473
3148,41474
3791,41475
10118,41476
10344,41477
14342,41478
2772,41479
6509,41480
13541,41481
8389,41482
7364,41483
8358,41484
2182,41485
7594,41486
1588,41487
18600,41488
1086,41489
8515,41490
11366,41491
3505,41492
1926,41493
4576,41494
8224,41495
13898,41496
12978,41497
10997,41498
7233,41499
5266,41500
19962,41501
15895,41502
11474,41503
15355,41504
7855,41505
5039,41506
18787,41507
1949,41508
1815,41509
8332,41510
5805,41511
8885,41512
1304,41513
9328,41514
13406,41515
5672,41516
17676,41517
10440,41518
10792,41519
10889,41520
2912,41521
2613,41522
13068,41523
18083,41524
19222,41525
9860,41526
8842,41527
7616,41528
4351,41529
4467,41530
9065,41531
8703,41532
4889,41533
15086,41534
7060,41535
17492,41536
15506,41537
1946,41538
6571,41539
3325,41540
11581,41541
4108,41542
12576,41543
8973,41544
12933,41545
10925,41546
13142,41547
2850,41548
9485,41549
4615,41550
10622,41551
17059,41552
12981,41553
3169,41554
6889,41555
6449,41556
9733,41557
8144,41558
12194,41559
314,41560
3095,41561
14881,41562
12068,41563
16438,41564
11860,41565
11361,41566
8781,41567
8714,41568
19810,41569
18552,41570
5921,41571
12829,41572
17586,41573
4500,41574
13534,41575
8076,41576
11574,41577
13580,41578
15816,41579
2141,41580
763,41581
17188,41582
10515,41583
15184,41584
16238,41585
8638,41586
13576,41587
7567,41588
149,41589
10018,41590
11988,41591
8099,41592
3390,41593
2438,41594
14810,41595
9113,41596
14160,41597
6073,41598
19612,41599
12764,41600
17299,41601
6334,41602
3558,41603
5243,41604
3947,41605
4541,41606
2870,41607
13751,41608
2476,41609
9279,41610
8347,41611
354,41612
10038,41613
14396,41614
14004,41615
18235,41616
16087,41617
4450,41618
15996,41619
13772,41620
19039,41621
18194,41622
10803,41623
5421,41624
14564,41625
7825,41626
6402,41627
11553,41628
15830,41629
17776,41630
14629,41631
16030,41632
11216,41633
6151,41634
5510,41635
7968,41636
12890,41637
15587,41638
13321,41639
16626,41640
1959,41641
18815,41642
9775,41643
1827,41644
14953,41645
14787,41646
18355,41647
10218,41648
15948,41649
13886,41650
14117,41651
19028,41652
18775,41653
17840,41654
1324,41655
6348,41656
12324,41657
4353,41658
17923,41659
113,41660
18531,41661
3112,41662
14995,41663
13311,41664
13364,41665
5478,41666
17935,41667
11336,41668
15162,41669
14539,41670
4694,41671
15335,41672
13895,41673
18486,41674
13078,41675
15776,41676
4786,41677
2700,41678
