11263,23695
4042,23696
14426,23697
6111,23698
8760,23699
18416,23700
2498,23701
10848,23702
8159,23703
19770,23704
14224,23705
11333,23706
13260,23707
13300,23708
19487,23709
3883,23710
12653,23711
1908,23712
13667,23713
8051,23714
793,23715
6294,23716
529,23717
11772,6
19305,6
13315,6
243,6
8712,6
18271,6
9620,23724
8764,23725
14537,23726
8894,23727
10974,23728
18694,23729
11653,14
14744,14
12795,14
5487,14
17659,14
12518,14
1988,14
15486,14
14999,14
5246,14
5529,23740
6047,23741
5228,23742
2200,23743
14484,23744
19913,23745
12436,23746
979,23747
5883,23748
2567,23749
14071,23750
7726,23751
15554,23752
19973,23753
9962,23754
8268,23755
444,23756
17944,23757
18212,23758
5907,23759
2264,23760
1910,23761
18761,23762
18562,23763
5123,23764
7024,23765
10015,10
6210,10
14050,10
18427,10
13315,10
8342,10
14247,10
6612,10
10406,10
13447,23775
3224,23776
2932,23777
19677,3
149,3
14313,3
8707,3
14731,3
14148,3
6366,3
13136,23785
8440,23786
9151,23787
1557,23788
7519,23789
2510,23790
5306,23791
19262,23792
3354,23793
14482,23794
15901,23795
12525,23796
5120,23797
14619,23798
2529,23799
18747,23800
13037,23801
8934,5
15332,5
9391,5
3166,5
13988,5
11458,5
18130,5
10161,23809
4214,23810
9552,23811
11179,23812
7496,23813
4556,8
11945,8
3647,8
16011,8
1910,8
10320,23819
15946,23820
15920,23821
10849,23822
12421,23823
8663,23824
2699,23825
5975,15
3676,15
5502,15
3297,15
13083,15
7752,15
9457,15
11894,15
16815,15
19881,15
3604,23836
2543,23837
6366,23838
5801,23839
5350,23840
3477,23841
297,23842
6968,23843
181,23844
2054,23845
15088,23846
10484,23847
13988,23848
5405,23849
12681,23850
9709,23851
2552,23852
19526,23853
10427,23854
2935,23855
2751,23856
16168,23857
11792,23858
14043,23859
3890,23860
12151,23861
6257,23862
15879,23863
7055,23864
15596,23865
18722,23866
1808,23867
6712,23868
3403,23869
18918,23870
11401,23871
389,23872
