5391,9201
14226,9202
17152,9203
17928,9204
5213,9205
15837,9206
8365,9207
11404,9208
1623,9209
8703,9210
14486,9211
12477,9212
19255,9213
7961,9214
11200,9215
8370,9216
5210,9217
15358,9218
3056,9219
4983,9220
12054,9221
15129,9222
3759,9223
1545,9224
16728,9225
66,9226
17284,9227
18654,9228
16366,9229
13319,9230
16024,9231
15470,9232
5236,9233
2210,9234
992,9235
18322,9236
17036,9237
13604,9238
13648,9239
1813,9240
17705,9241
14523,9242
2357,9243
8922,9244
17225,9245
18811,9246
17608,9247
14398,9248
7263,9249
2320,9250
19715,9251
12264,9252
7240,9253
14916,9254
19415,9255
6755,9256
17751,9257
15674,9258
3924,9259
18843,9260
6361,9261
1688,9262
8872,9263
5711,9264
10578,9265
6258,9266
13653,9267
15666,9268
14965,9269
7875,9270
5795,9271
18659,9272
9702,9273
19139,9274
3263,9275
8322,9276
2976,9277
13444,9278
4390,9279
2842,9280
17928,9281
3234,9282
11416,9283
11707,9284
9404,9285
168,9286
9925,9287
45,9288
7316,9289
11641,9290
5629,9291
5558,9292
5369,9293
12205,9294
11673,9295
9263,9296
8687,9297
3626,9298
16521,9299
15306,9300
12743,9301
7676,9302
16544,9303
10048,9304
795,9305
17230,9306
18974,9307
18881,9308
2257,9309
14344,9310
1839,9311
6779,9312
10820,9313
8754,9314
3639,9315
4434,9316
6784,9317
17214,9318
1548,9319
15048,9320
13541,9321
13655,9322
18118,9323
14468,9324
9470,9325
17502,9326
8996,9327
10705,9328
19170,9329
2936,9330
702,9331
399,9332
5139,9333
10438,9334
13545,9335
5010,9336
396,9337
11935,9338
19264,9339
7439,9340
17106,9341
18899,9342
2501,9343
11188,9344
11048,9345
1930,9346
18101,9347
14662,9348
8865,9349
11806,9350
4968,9351
622,9352
9773,9353
1311,9354
7893,9355
15388,9356
2808,9357
16214,9358
810,9359
2244,9360
5542,9361
8946,9362
7944,9363
2467,9364
7433,9365
16503,9366
226,9367
13675,9368
10542,9369
14471,9370
3534,9371
1265,9372
3369,9373
16347,9374
6762,9375
17662,9376
19198,9377
18070,9378
4457,9379
13715,9380
12268,9381
416,9382
11828,9383
4648,9384
16691,9385
9567,9386
4379,9387
19066,9388
9123,9389
11484,9390
15642,9391
17692,9392
11894,9393
15520,9394
16485,9395
452,9396
9106,9397
17548,9398
15813,9399
2391,9400
17267,9401
9211,9402
10754,9403
783,9404
19248,9405
11370,9406
12502,9407
16135,9408
8661,9409
1589,9410
10341,9411
18145,9412
4284,9413
9091,9414
1606,9415
7767,9416
18319,9417
12278,9418
3253,9419
13327,9420
13263,9421
18590,9422
3377,9423
17788,9424
1727,9425
3646,9426
7853,9427
3987,9428
18536,9429
19848,9430
7787,9431
10432,9432
13180,9433
2256,9434
4990,9435
4639,9436
9709,9437
4767,9438
17015,9439
8385,9440
1989,9441
15272,9442
8439,9443
14890,9444
1067,9445
16329,9446
8716,9447
11662,9448
4696,9449
7291,9450
4313,9451
13155,9452
19901,9453
3816,9454
18242,9455
6877,9456
14823,9457
16240,9458
15877,9459
1137,9460
6721,9461
1130,9462
16437,9463
6564,9464
15303,9465
6126,9466
10331,9467
8804,9468
15640,9469
10439,9470
9123,9471
9812,9472
16572,9473
8944,9474
17717,9475
4082,9476
1527,9477
19637,9478
16119,9479
10583,9480
17123,9481
7581,9482
17240,9483
11609,9484
16871,9485
14685,9486
2810,9487
5594,9488
3360,9489
16207,9490
7902,9491
3721,9492
5894,9493
15581,9494
10227,9495
17147,9496
3919,9497
4948,9498
11117,9499
18109,9500
12839,9501
15722,9502
16222,9503
7812,9504
12028,9505
2289,9506
3029,9507
8042,9508
19577,9509
15561,9510
12893,9511
12468,9512
5005,9513
2035,9514
2927,9515
19901,9516
13317,9517
11731,9518
19018,9519
15869,9520
5180,9521
15182,9522
18163,9523
9168,9524
19409,9525
725,9526
16209,9527
4272,9528
15102,9529
7086,9530
17563,9531
12830,9532
13309,9533
1859,9534
7278,9535
1469,9536
12267,9537
1990,9538
3837,9539
5917,9540
582,9541
6827,9542
1134,9543
2754,9544
14103,9545
8411,9546
1902,9547
4791,9548
14038,9549
8790,9550
19582,9551
3873,9552
9570,9553
6866,9554
5840,9555
1567,9556
17123,9557
2340,9558
17276,9559
265,9560
10454,9561
378,9562
2364,9563
9050,9564
16342,9565
2132,9566
8213,9567
14551,9568
6549,9569
2320,9570
5115,9571
3631,9572
9330,9573
15694,9574
16584,9575
6104,9576
7976,9577
15090,9578
2175,9579
5596,9580
3357,9581
14768,9582
10556,9583
18608,9584
3192,9585
7203,9586
3501,9587
11197,9588
18581,9589
14907,9590
5244,9591
17604,9592
7228,9593
3098,9594
12225,9595
8408,9596
11126,9597
13767,9598
9,9599
407,9600
