7399,48421
9138,48422
19303,48423
4709,48424
8292,48425
550,48426
17842,48427
10821,48428
4864,48429
5638,48430
3996,48431
1553,48432
15934,48433
12877,48434
15655,48435
19717,48436
15007,48437
3446,48438
15733,48439
19119,48440
8897,48441
3601,48442
3328,48443
10841,7
451,7
15773,7
8552,7
15620,7
18961,7
18001,7
7875,7
11336,48452
14211,48453
5511,48454
15614,48455
19164,48456
17130,48457
11916,48458
14780,48459
10594,48460
19965,48461
544,48462
8614,48463
15613,48464
9736,48465
17919,48466
9985,48467
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
14735,48477
4566,48478
5516,48479
8128,48480
15465,48481
10530,48482
7837,48483
4083,48484
4828,48485
9013,48486
4892,48487
8131,48488
6589,48489
5890,48490
9363,48491
16294,14
13052,14
19240,14
11174,14
14745,14
9974,14
14914,14
6266,14
9833,14
3397,14
19683,14
15286,14
12402,12
18208,12
697,12
8227,12
8873,12
5893,12
14682,12
7834,12
19301,12
7657,12
11673,12
16193,48515
2029,48516
10186,48517
18448,48518
8069,48519
15327,48520
12303,48521
15086,48522
4279,48523
17673,48524
712,48525
5193,48526
16707,48527
12402,12
18208,12
697,12
8227,12
8873,12
5893,12
14682,12
7834,12
19301,12
7657,12
11673,12
15243,48539
12392,48540
14277,48541
19269,48542
7987,48543
11595,48544
8184,48545
12435,48546
7753,48547
9289,48548
12695,48549
15795,48550
8282,48551
11388,19
7360,19
7851,19
10935,19
2342,19
5271,19
6548,48558
10676,48559
8854,48560
1611,48561
14827,48562
11286,48563
3835,11
15825,11
5637,11
17230,11
17626,11
14806,48569
13058,48570
13281,48571
10800,48572
13704,48573
18264,48574
9124,48575
11388,19
7360,19
7851,19
10935,19
2342,19
5271,19
1963,48582
18523,48583
970,48584
16732,48585
8024,48586
15661,48587
17427,4
12125,4
10520,4
1824,4
18038,4
2880,4
15193,48594
5357,48595
1800,48596
3189,48597
2273,48598
9182,48599
17427,4
12125,4
10520,4
1824,4
18038,4
2880,4
4360,48606
7329,48607
865,48608
3762,48609
5112,48610
15081,48611
5268,48612
4246,48613
14071,48614
15579,48615
7482,48616
6048,48617
3155,48618
1932,48619
9531,48620
6461,48621
3354,48622
16126,48623
18645,3
19785,3
1227,3
19171,3
10024,3
8720,3
2754,3
13768,3
1024,3
11310,48633
18662,48634
19931,48635
17124,5
16070,5
1461,5
17173,5
19053,5
7249,5
12843,5
3707,5
13780,5
11137,5
11068,5
9561,48647
17099,18
457,18
2851,18
12194,18
12836,18
18584,18
14310,18
13356,18
7993,18
19675,18
10712,18
19962,18
371,10
13607,10
10054,10
2514,10
10608,10
8095,48665
14176,48666
5839,48667
8941,48668
2096,48669
13355,48670
19098,48671
360,6
13008,6
15639,6
13056,6
2542,6
37,6
521,6
11215,6
13223,6
12325,48681
13137,48682
19584,48683
19317,48684
10881,48685
19962,48686
18284,48687
18612,48688
11028,48689
2743,48690
19308,48691
3209,48692
11129,48693
14541,48694
17364,48695
17929,20
5423,20
13079,20
15711,20
18182,20
18348,20
12879,20
14327,20
3386,48704
12793,48705
19348,48706
3738,48707
11388,19
7360,19
7851,19
10935,19
2342,19
5271,19
10349,48714
17319,48715
2453,48716
12742,48717
13324,48718
11801,48719
9955,48720
8585,48721
3773,48722
10021,48723
13206,48724
15655,48725
3029,48726
2503,48727
2722,48728
15559,48729
7256,48730
4852,48731
12826,48732
7324,48733
17562,48734
1389,48735
9941,48736
10956,48737
11685,48738
7372,48739
5616,48740
15450,48741
19843,48742
1699,48743
16116,48744
7133,48745
2775,48746
16826,48747
19391,48748
2923,48749
14802,48750
17819,48751
19033,48752
16536,48753
12372,48754
15830,48755
8799,48756
17137,48757
8078,48758
10886,48759
939,48760
17248,48761
2557,48762
3980,48763
13434,48764
10408,48765
6194,48766
10866,48767
19682,48768
18983,48769
14110,48770
15754,48771
18672,48772
1235,48773
13228,48774
4637,48775
12128,48776
19893,48777
2042,48778
18756,48779
5047,16
16087,16
388,16
6929,16
9715,16
3804,16
16147,16
12822,16
10860,16
958,48789
10480,48790
12278,48791
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
4441,48801
13791,48802
13153,48803
5769,48804
12398,48805
6011,48806
14808,48807
14916,48808
4954,48809
6533,48810
4820,48811
16109,48812
18709,48813
9099,48814
3273,48815
3943,48816
3213,48817
15829,48818
9217,48819
1170,48820
