4697,67361
11594,67362
1033,67363
7123,67364
19152,67365
5053,67366
18933,67367
10253,67368
6411,67369
5551,67370
8481,67371
7489,67372
2078,67373
7337,67374
8848,67375
12675,67376
9887,67377
19858,67378
529,67379
2689,67380
18512,67381
17650,67382
416,67383
15390,67384
17346,67385
6133,67386
16014,67387
10045,67388
10450,67389
16596,67390
10541,67391
10958,67392
828,67393
19010,67394
12731,67395
2830,67396
10933,67397
6160,67398
424,67399
12976,67400
8580,67401
13832,67402
11535,67403
18221,67404
16855,67405
11391,67406
11644,67407
11200,67408
17114,67409
9955,67410
7642,67411
1805,67412
4342,67413
4246,67414
4751,67415
7901,67416
1636,67417
2159,67418
3429,67419
5671,67420
1431,67421
9393,67422
990,67423
13398,67424
618,67425
1498,67426
1215,67427
12478,67428
17279,67429
178,67430
8749,67431
15603,67432
21,67433
11412,67434
5346,67435
792,67436
1808,67437
16562,67438
16212,67439
2858,67440
11365,67441
13557,67442
7533,67443
4872,67444
14538,67445
18368,67446
5899,67447
8060,67448
17798,67449
11802,67450
18482,67451
8133,67452
2476,67453
4397,67454
2966,67455
12835,67456
9289,67457
5197,67458
954,67459
9864,67460
18198,67461
10499,67462
5019,67463
12276,67464
12567,67465
9693,67466
13303,67467
17142,67468
2848,67469
18953,67470
12142,67471
13617,67472
882,67473
19426,67474
16983,67475
8737,67476
4993,67477
18452,67478
12237,67479
12189,67480
7557,67481
17946,67482
7792,67483
6735,67484
3903,67485
3883,67486
1576,67487
8139,67488
12792,67489
124,67490
5328,67491
4117,67492
8844,67493
14525,67494
5304,67495
18688,67496
17404,67497
16738,67498
16141,67499
19432,67500
16035,67501
8722,67502
8695,67503
16471,67504
10899,67505
1500,67506
7681,67507
8871,67508
6458,67509
14205,67510
1644,67511
5831,67512
2489,67513
1825,67514
19624,67515
9618,67516
9977,67517
14093,67518
19226,67519
3534,67520
