14219,60821
462,60822
4586,60823
8166,60824
11680,60825
11273,60826
10488,60827
15111,60828
3641,60829
4232,18
14299,18
7767,18
10195,18
14101,18
18457,18
15514,18
1443,18
10770,18
2292,18
15213,7
3719,7
9073,7
5657,7
5373,7
1499,60845
16161,60846
16778,60847
13079,60848
8279,60849
15213,7
3719,7
9073,7
5657,7
5373,7
16594,60855
5530,60856
3384,60857
9735,60858
2778,60859
4232,18
14299,18
7767,18
10195,18
14101,18
18457,18
15514,18
1443,18
10770,18
2292,18
15273,10
1998,10
16292,10
3483,10
2646,10
10788,60875
3508,60876
19153,60877
6380,60878
16128,60879
9946,6
584,6
705,6
13698,6
1413,6
2044,6
8350,6
14305,6
11632,6
156,60889
1121,17
8500,17
8780,17
4140,17
5724,17
5865,17
18942,17
2721,17
9812,60898
4414,60899
1202,15
212,15
7921,15
8502,15
2001,15
19345,15
14116,15
7359,60907
6776,60908
2854,60909
15273,10
1998,10
16292,10
3483,10
2646,10
7252,60915
14740,60916
17549,60917
1627,60918
1458,60919
4232,18
14299,18
7767,18
10195,18
14101,18
18457,18
15514,18
1443,18
10770,18
2292,18
7353,2
910,2
3027,2
18582,2
2772,2
10806,2
4236,2
6496,2
19848,2
13393,60939
1202,15
212,15
7921,15
8502,15
2001,15
19345,15
14116,15
8012,60947
17864,60948
13944,60949
5697,16
19579,16
958,16
10894,16
13882,16
2969,16
3038,16
15672,16
19963,60958
10849,60959
4232,18
14299,18
7767,18
10195,18
14101,18
18457,18
15514,18
1443,18
10770,18
2292,18
16170,4
16878,4
16839,4
2669,4
14699,4
2099,60975
17736,60976
11805,60977
11225,60978
8134,60979
9946,6
584,6
705,6
13698,6
1413,6
2044,6
8350,6
14305,6
11632,6
673,60989
16895,12
16873,12
17375,12
8355,12
1657,12
14698,12
7056,12
13973,12
5316,12
570,60999
7217,9
16279,9
13328,9
3637,9
14544,9
5560,9
4830,9
2708,9
17455,61008
19047,61009
7217,9
16279,9
13328,9
3637,9
14544,9
5560,9
4830,9
2708,9
4659,61018
14283,61019
1035,14
9149,14
8151,14
10129,14
16514,14
3869,14
11746,14
9882,14
13588,14
15480,61029
4400,11
2234,11
13635,11
4226,11
834,11
8041,11
8566,11
15840,11
7596,61038
2277,61039
1121,17
8500,17
8780,17
4140,17
5724,17
5865,17
18942,17
2721,17
7811,61048
11704,61049
4400,11
2234,11
13635,11
4226,11
834,11
8041,11
8566,11
15840,11
12651,61058
8052,61059
13513,19
10837,19
643,19
12155,19
18499,19
13834,19
8087,19
13531,19
6147,19
12997,61069
7217,9
16279,9
13328,9
3637,9
14544,9
5560,9
4830,9
2708,9
13409,61078
10995,61079
9946,6
584,6
705,6
13698,6
1413,6
2044,6
8350,6
14305,6
11632,6
19492,61089
13513,19
10837,19
643,19
12155,19
18499,19
13834,19
8087,19
13531,19
6147,19
11638,61099
5697,16
19579,16
958,16
10894,16
13882,16
2969,16
3038,16
15672,16
16620,61108
16410,61109
4232,18
14299,18
7767,18
10195,18
14101,18
18457,18
15514,18
1443,18
10770,18
2292,18
7217,9
16279,9
13328,9
3637,9
14544,9
5560,9
4830,9
2708,9
5304,61128
10179,61129
1035,14
9149,14
8151,14
10129,14
16514,14
3869,14
11746,14
9882,14
13588,14
17383,61139
2977,5
9284,5
19936,5
19145,5
10029,5
7141,5
17287,5
17408,5
10912,61148
16324,61149
1035,14
9149,14
8151,14
10129,14
16514,14
3869,14
11746,14
9882,14
13588,14
18114,61159
2977,5
9284,5
19936,5
19145,5
10029,5
7141,5
17287,5
17408,5
4321,61168
19004,61169
1202,15
212,15
7921,15
8502,15
2001,15
19345,15
14116,15
2294,61177
9521,61178
8722,61179
7217,9
16279,9
13328,9
3637,9
14544,9
5560,9
4830,9
2708,9
3399,61188
13307,61189
1121,17
8500,17
8780,17
4140,17
5724,17
5865,17
18942,17
2721,17
13506,61198
14826,61199
11578,1
8360,1
373,1
17855,1
5221,1
2088,1
8569,1
5819,1
2174,61208
18007,61209
16895,12
16873,12
17375,12
8355,12
1657,12
14698,12
7056,12
13973,12
5316,12
3599,61219
11578,1
8360,1
373,1
17855,1
5221,1
2088,1
8569,1
5819,1
6698,61228
8308,61229
1035,14
9149,14
8151,14
10129,14
16514,14
3869,14
11746,14
9882,14
13588,14
2458,61239
9946,6
584,6
705,6
13698,6
1413,6
2044,6
8350,6
14305,6
11632,6
6690,61249
4232,18
14299,18
7767,18
10195,18
14101,18
18457,18
15514,18
1443,18
10770,18
2292,18
2977,5
9284,5
19936,5
19145,5
10029,5
7141,5
17287,5
17408,5
13974,61268
7533,61269
12221,8
13978,8
14279,8
16992,8
14386,8
15005,8
4073,8
7178,8
6824,61278
17869,61279
4338,20
12185,20
10442,20
4155,20
5979,20
7169,20
9590,20
15052,20
15029,61288
10023,61289
2068,13
7640,13
7059,13
18789,13
8967,13
12951,13
16481,13
3746,13
13896,61298
8194,61299
11578,1
8360,1
373,1
17855,1
5221,1
2088,1
8569,1
5819,1
15351,61308
14407,61309
1121,17
8500,17
8780,17
4140,17
5724,17
5865,17
18942,17
2721,17
5291,61318
12363,61319
7217,9
16279,9
13328,9
3637,9
14544,9
5560,9
4830,9
2708,9
11004,61328
6546,61329
7353,2
910,2
3027,2
18582,2
2772,2
10806,2
4236,2
6496,2
19848,2
1183,61339
4338,20
12185,20
10442,20
4155,20
5979,20
7169,20
9590,20
15052,20
11221,61348
1491,61349
4232,18
14299,18
7767,18
10195,18
14101,18
18457,18
15514,18
1443,18
10770,18
2292,18
2068,13
7640,13
7059,13
18789,13
8967,13
12951,13
16481,13
3746,13
17842,61368
1219,61369
16895,12
16873,12
17375,12
8355,12
1657,12
14698,12
7056,12
13973,12
5316,12
1002,61379
7353,2
910,2
3027,2
18582,2
2772,2
10806,2
4236,2
6496,2
19848,2
18052,61389
2977,5
9284,5
19936,5
19145,5
10029,5
7141,5
17287,5
17408,5
16482,61398
8483,61399
16170,4
16878,4
16839,4
2669,4
14699,4
19589,61405
5234,61406
8012,61407
6064,61408
18820,61409
11578,1
8360,1
373,1
17855,1
5221,1
2088,1
8569,1
5819,1
19047,61418
5839,61419
16170,4
16878,4
16839,4
2669,4
14699,4
11274,61425
2911,61426
19482,61427
16827,61428
19368,61429
1202,15
212,15
7921,15
8502,15
2001,15
19345,15
14116,15
3056,61437
19647,61438
18466,61439
11578,1
8360,1
373,1
17855,1
5221,1
2088,1
8569,1
5819,1
11535,61448
6603,61449
4232,18
14299,18
7767,18
10195,18
14101,18
18457,18
15514,18
1443,18
10770,18
2292,18
11578,1
8360,1
373,1
17855,1
5221,1
