2714,57565
7583,57566
14397,57567
8758,57568
7329,57569
12526,57570
3632,57571
16016,57572
57,57573
10232,57574
17498,57575
16700,57576
18329,57577
13680,57578
1909,57579
13190,57580
6297,57581
2485,57582
12141,57583
6042,57584
16244,57585
14775,57586
19236,57587
10464,57588
12740,57589
16629,57590
651,57591
375,57592
17877,57593
5596,57594
17551,57595
17767,57596
19544,57597
12254,57598
4995,57599
6158,57600
11832,57601
10529,57602
14982,57603
3464,57604
488,57605
9024,57606
8891,57607
11947,57608
6944,57609
13220,57610
13484,57611
6814,57612
10871,57613
18074,57614
11834,57615
4409,57616
1377,57617
8535,57618
18774,57619
8120,57620
2154,57621
18646,57622
9348,57623
15421,57624
5637,57625
9105,57626
2968,57627
3667,57628
18692,57629
1417,57630
16177,57631
13307,57632
12910,57633
18805,57634
12977,57635
6123,57636
13921,57637
6019,57638
12699,57639
4016,57640
9130,57641
19601,57642
726,57643
12922,57644
12366,57645
12816,57646
19275,57647
251,57648
8229,57649
15820,57650
1829,57651
15868,57652
9696,57653
7281,57654
17651,57655
804,57656
17488,57657
10942,57658
8704,57659
7189,57660
2730,57661
11012,57662
16244,57663
1512,57664
15819,57665
13215,57666
540,57667
1577,57668
17605,57669
14603,57670
19492,57671
1768,57672
2000,57673
5226,57674
1161,57675
18970,57676
14935,57677
7211,57678
1296,57679
10903,57680
3539,57681
16635,57682
2422,57683
7594,57684
9253,57685
6561,57686
19551,57687
17285,57688
16440,57689
409,57690
12027,57691
14130,57692
15469,57693
11341,57694
2752,57695
2356,57696
12567,57697
18790,57698
15489,57699
17091,57700
15744,57701
7485,57702
5792,57703
6462,57704
1451,57705
12310,57706
1622,57707
11408,57708
13226,57709
10055,57710
14344,57711
7687,57712
11923,57713
7635,57714
16905,57715
16545,57716
3569,57717
4025,57718
14050,57719
16290,57720
1407,57721
1485,57722
17963,57723
16326,57724
8714,57725
6450,57726
8457,57727
5375,57728
12974,57729
115,57730
5031,57731
10681,57732
4238,57733
19569,57734
18822,57735
2958,57736
9025,57737
8092,57738
285,57739
15985,57740
7563,57741
2701,57742
18203,57743
3783,57744
16507,57745
782,57746
5740,57747
19920,57748
18006,57749
4541,57750
8916,57751
3358,57752
5407,57753
5568,57754
467,57755
11711,57756
14105,57757
4251,57758
18545,57759
15848,57760
6338,57761
4188,57762
4162,57763
11722,57764
9048,57765
5507,57766
14508,57767
6658,57768
12933,57769
10316,57770
16896,57771
