5490,31603
1579,31604
2197,31605
8039,31606
8791,31607
7863,31608
9308,31609
646,31610
17348,31611
11067,31612
18541,31613
17788,31614
7170,31615
15557,31616
2577,31617
12963,31618
19611,31619
16124,31620
10418,31621
4124,31622
8822,31623
3950,31624
1787,31625
15947,31626
1057,31627
17374,31628
9797,31629
3381,31630
3207,31631
14235,31632
5605,31633
18730,31634
19769,31635
16468,31636
610,31637
3213,31638
2862,31639
16965,31640
6893,31641
8736,31642
11807,31643
1412,31644
9551,31645
19000,31646
2171,31647
9720,31648
15521,31649
3842,31650
10390,31651
14594,31652
14655,31653
3463,31654
7337,31655
3076,31656
5820,31657
3003,31658
3453,31659
5710,31660
16281,31661
19621,31662
4273,31663
15448,31664
10529,31665
7966,31666
3679,31667
17359,31668
8112,31669
15537,31670
10602,31671
9660,31672
9617,31673
11996,31674
15023,31675
14359,31676
18381,31677
6901,31678
7808,31679
3645,31680
19520,31681
11348,31682
18499,31683
11243,31684
5006,31685
16821,31686
13426,31687
13769,31688
18109,31689
9804,31690
12053,31691
1240,31692
14346,31693
7770,31694
18745,31695
8042,31696
7428,31697
14756,31698
11410,31699
1882,31700
13275,31701
9080,31702
15170,31703
17632,31704
13884,31705
14654,31706
14002,31707
8130,31708
4094,31709
11060,31710
6403,31711
17844,31712
11962,31713
19419,31714
10227,31715
4032,31716
11390,31717
1630,31718
14761,31719
12882,31720
1070,31721
19859,31722
11478,31723
10377,31724
4706,31725
15942,31726
15235,31727
9328,31728
15186,31729
3517,31730
18982,31731
18860,31732
12491,31733
19534,31734
14056,31735
13977,31736
2719,31737
19959,31738
3427,31739
325,31740
8841,31741
18229,31742
8721,31743
18524,31744
19957,31745
19281,31746
19346,31747
18911,31748
19053,31749
12670,31750
6415,31751
7034,31752
1471,31753
4942,31754
8635,31755
10085,31756
5508,31757
1849,31758
14978,31759
11551,31760
2692,31761
18289,31762
12565,31763
7172,31764
3405,31765
15002,31766
13916,31767
2352,31768
18155,31769
11952,31770
18826,31771
7189,31772
10813,31773
18026,31774
166,31775
2468,31776
14480,31777
13929,31778
5355,31779
5648,31780
18949,31781
13918,31782
4029,31783
19349,31784
14679,31785
10434,31786
6465,31787
7309,31788
9806,31789
7000,31790
18824,31791
611,31792
3341,31793
12773,31794
12018,31795
3849,31796
493,31797
434,31798
12572,31799
18816,31800
14579,31801
6662,31802
11734,31803
19897,31804
9482,31805
8096,31806
17000,31807
650,31808
3500,31809
19493,31810
844,31811
10691,31812
10597,31813
7985,31814
14699,31815
5277,31816
9332,31817
3869,31818
5551,31819
5842,31820
18885,31821
1905,31822
7839,31823
13515,31824
11537,31825
19524,31826
7562,31827
2784,31828
19229,31829
5986,31830
17381,31831
