19826,3001
1551,3002
17275,3003
17536,3004
19906,3005
12391,3006
2081,3007
16323,3008
6824,3009
6808,3010
6328,3011
18559,3012
15159,3013
4072,3014
18468,3015
11222,3016
17616,3017
9239,3018
1231,3019
8192,3020
6414,3021
10740,3022
16397,3023
5910,3024
18112,3025
6361,3026
14636,3027
9392,3028
13403,3029
11909,3030
17810,3031
13581,3032
19186,3033
10909,3034
19097,3035
5422,3036
13864,3037
7281,3038
471,3039
13684,3040
18219,3041
2912,3042
15060,3043
9691,3044
11655,3045
6010,3046
16143,3047
13368,3048
5940,3049
16759,3050
15344,3051
19680,3052
4995,3053
627,3054
4013,3055
2247,3056
10052,3057
17809,3058
4842,3059
14013,3060
9353,3061
7646,3062
8619,3063
12229,3064
18089,3065
924,3066
9040,3067
16534,3068
6636,3069
15528,3070
14694,3071
10169,3072
939,3073
14060,3074
19367,3075
7716,3076
11747,3077
9317,3078
2498,3079
18442,3080
9470,3081
17383,3082
1855,3083
8106,3084
9356,3085
6070,3086
820,3087
5330,3088
15223,3089
589,3090
10903,3091
16302,3092
6005,3093
15852,3094
12196,3095
18835,3096
6049,3097
18383,3098
13022,3099
4738,3100
7075,3101
11609,3102
14720,3103
18558,3104
7237,3105
7075,3106
16310,3107
17011,3108
7785,3109
11724,3110
5057,3111
19591,3112
2398,3113
3661,3114
14595,3115
3348,3116
6801,3117
18705,3118
10590,3119
18500,3120
1663,3121
15380,3122
11140,3123
8008,3124
7352,3125
10938,3126
6526,3127
18366,3128
17598,3129
7690,3130
6479,3131
18469,3132
9305,3133
9978,3134
11064,3135
3742,3136
3736,3137
16819,3138
1435,3139
11736,3140
12733,3141
17322,3142
19409,3143
2705,3144
4540,3145
3459,3146
454,3147
1047,3148
15481,3149
8968,3150
14803,3151
12388,3152
11156,3153
15054,3154
18527,3155
5975,3156
4767,3157
12770,3158
19090,3159
7039,3160
2171,3161
5482,3162
16850,3163
8288,3164
5142,3165
14224,3166
19951,3167
10865,3168
18094,3169
6899,3170
2445,3171
10002,3172
1587,3173
7877,3174
10720,3175
16623,3176
7630,3177
13696,3178
899,3179
17673,3180
10018,3181
5980,3182
14319,3183
5352,3184
8072,3185
8110,3186
11305,3187
15091,3188
3940,3189
3073,3190
8085,3191
6740,3192
268,3193
9768,3194
7611,3195
1205,3196
1380,3197
16060,3198
10110,3199
13849,3200
