8340,30421
6874,30422
183,30423
9232,30424
7278,30425
1518,30426
8532,30427
531,30428
14681,30429
11877,30430
15604,30431
7434,15
14963,15
13236,15
12750,15
13962,15
8993,30437
2060,30438
4620,30439
2879,30440
1504,30441
2499,30442
8092,30443
4976,30444
10498,30445
11864,30446
8751,30447
172,30448
11043,30449
16208,30450
5098,30451
19246,30452
6466,30453
7326,30454
8271,30455
4554,30456
15734,30457
15230,30458
12383,30459
13241,30460
1200,30461
5102,30462
3489,30463
7162,30464
2711,30465
19153,30466
2608,30467
14288,12
5760,12
17892,12
2642,12
2351,12
19192,30473
17093,30474
5182,30475
4228,30476
7363,30477
9782,30478
5337,30479
737,14
1489,14
16080,14
9543,14
15365,14
3127,14
14234,14
14008,14
7259,14
2796,14
1376,30490
8528,30491
11343,3
16757,3
7597,3
5631,3
8697,3
12395,3
10267,3
13427,3
19116,3
12163,3
9086,3
1123,30503
14241,9
12905,9
9041,9
15427,9
18913,9
3015,9
8635,9
2629,9
5202,9
8866,9
3368,9
1297,9
7123,7
14424,7
15617,7
14087,7
12213,7
12775,7
8762,7
3510,7
3571,7
15151,7
15688,7
8727,30527
14241,9
12905,9
9041,9
15427,9
18913,9
3015,9
8635,9
2629,9
5202,9
8866,9
3368,9
1297,9
3515,30540
19461,30541
12801,30542
14246,30543
2840,30544
6833,30545
18788,30546
8984,30547
1390,30548
13427,30549
10930,30550
9444,30551
9582,30552
4613,30553
15351,30554
7640,30555
885,30556
12737,30557
14581,30558
3628,30559
12195,30560
2856,30561
9971,30562
15425,30563
15335,30564
2103,30565
1588,30566
1544,30567
634,30568
6441,30569
17757,30570
3128,30571
9909,30572
4442,30573
8871,30574
17485,30575
577,30576
7080,30577
12161,30578
19628,30579
17219,30580
