4210,64579
5391,64580
7853,64581
6666,64582
5659,64583
18714,64584
8796,64585
2590,64586
18759,64587
3585,64588
3039,64589
6395,64590
11417,64591
17856,64592
13208,64593
8258,64594
10307,64595
2857,64596
3136,64597
2426,64598
2254,64599
4013,64600
7037,64601
16598,64602
14907,64603
18262,64604
10124,64605
7866,64606
12658,64607
10921,64608
6242,64609
713,64610
9657,64611
8264,64612
9567,64613
1717,64614
1312,64615
12903,64616
14565,64617
1799,64618
13477,64619
9537,64620
4135,64621
14171,64622
3191,64623
11540,64624
3614,64625
5891,64626
15010,64627
1094,64628
7553,64629
17931,64630
11193,64631
17125,64632
7971,64633
9032,64634
2159,64635
19840,64636
6387,64637
11660,64638
2447,64639
7164,64640
7924,64641
17218,64642
14404,64643
13617,64644
5204,64645
3170,64646
4734,64647
15065,64648
10933,64649
91,64650
18091,64651
12596,64652
17934,64653
7107,64654
19323,64655
13426,64656
9916,64657
6935,64658
16412,64659
19911,64660
8129,64661
19309,64662
12595,64663
10146,64664
10573,64665
4752,64666
17823,64667
6097,64668
13485,64669
5148,64670
14910,64671
18403,64672
12197,64673
19907,64674
1080,64675
16329,64676
14826,64677
6949,64678
14377,64679
1770,64680
12049,64681
18296,64682
19884,64683
2276,64684
3893,64685
12608,64686
19711,64687
18171,64688
3494,64689
7112,64690
19366,64691
3329,64692
1818,64693
7332,64694
9421,64695
14296,64696
15733,64697
12493,64698
8119,64699
4,64700
14209,64701
8986,64702
5242,64703
17503,64704
1498,64705
8426,64706
6600,64707
15137,64708
16109,64709
12472,64710
7077,64711
2006,64712
4533,64713
17084,64714
18993,64715
12292,64716
14947,64717
7806,64718
17094,64719
10862,64720
12062,64721
18705,64722
45,64723
15947,64724
10250,64725
17838,64726
13262,64727
2900,64728
17632,64729
6071,64730
1341,64731
12131,64732
15867,64733
2476,64734
19243,64735
19168,64736
634,64737
5855,64738
6130,64739
5576,64740
1355,64741
7136,64742
19980,64743
6114,64744
17034,64745
19228,64746
9432,64747
14585,64748
14115,64749
7805,64750
11848,64751
8756,64752
10193,64753
2818,64754
3464,64755
2657,64756
17155,64757
16508,64758
9742,64759
15464,64760
8631,64761
18536,64762
2803,64763
18872,64764
17833,64765
18140,64766
12760,64767
19172,64768
3195,64769
7922,64770
14707,64771
4512,64772
6926,64773
1163,64774
6795,64775
2392,64776
13277,64777
11162,64778
11730,64779
6706,64780
1034,64781
6636,64782
4149,64783
5768,64784
4317,64785
5211,64786
10171,64787
7483,64788
5393,64789
9140,64790
8358,64791
8117,64792
19701,64793
4198,64794
12511,64795
13709,64796
3112,64797
11726,64798
4487,64799
14595,64800
4313,64801
19783,64802
17899,64803
6151,64804
4750,64805
13533,64806
9474,64807
