6880,43021
6923,43022
19128,43023
15138,43024
15256,43025
4975,43026
1013,43027
14347,43028
4798,43029
12137,43030
5772,43031
10946,43032
15967,43033
4716,43034
5208,43035
4790,43036
18636,43037
13298,43038
19269,43039
5303,43040
1136,43041
12045,43042
14546,43043
7234,14
16344,14
9066,14
19969,14
7318,14
9233,14
10671,14
9290,14
8989,43052
18596,43053
526,43054
9727,43055
17317,5
4062,5
6921,5
12455,5
2760,5
3687,5
13625,43062
14897,43063
14783,43064
2319,43065
2240,43066
17754,43067
17609,43068
11741,43069
16707,43070
102,43071
11192,43072
154,43073
9403,43074
953,43075
10352,43076
4111,43077
8296,43078
5080,43079
17317,5
4062,5
6921,5
12455,5
2760,5
3687,5
14261,43086
18604,43087
5222,43088
5386,43089
5013,43090
14442,43091
6743,43092
14673,43093
2335,43094
17435,43095
8635,43096
19931,43097
7709,43098
19975,43099
18808,43100
17166,43101
18355,43102
10198,43103
3821,43104
2984,43105
8580,43106
5714,43107
9317,43108
6916,43109
9374,43110
7691,43111
17238,43112
19060,43113
318,43114
1607,43115
13617,4
12165,4
15940,4
18405,4
7482,4
11616,4
6161,4
1485,4
14577,4
12817,43125
17313,43126
12215,43127
11442,6
7862,6
6337,6
4546,6
14652,6
14879,6
19384,6
7474,6
18139,6
8331,6
19552,6
16707,6
2055,43140
13969,43141
212,43142
13736,43143
19019,43144
2880,43145
693,43146
12257,43147
12124,43148
2137,43149
16179,43150
5293,43151
1042,43152
757,43153
1692,43154
13871,43155
1354,43156
14671,43157
4164,43158
17283,43159
2008,43160
3245,43161
19531,43162
18988,43163
17317,5
4062,5
6921,5
12455,5
2760,5
3687,5
18342,43170
8219,43171
7019,43172
8090,43173
15400,43174
12115,43175
6344,16
961,16
15922,16
9005,16
17354,16
19371,16
15848,16
14003,16
7280,16
5612,16
9196,16
952,43187
15286,9
9083,9
12522,9
3096,9
7680,9
1068,9
17112,9
18661,9
2726,9
7056,9
13419,9
9214,9
15286,9
9083,9
12522,9
3096,9
7680,9
1068,9
17112,9
18661,9
2726,9
7056,9
13419,9
9214,9
2330,43212
8408,43213
4979,43214
767,43215
18059,43216
12701,43217
4222,43218
11931,43219
14923,43220
