12366,65601
16174,65602
7947,65603
18100,65604
16653,65605
3721,65606
683,65607
19129,65608
3177,65609
4882,65610
16278,65611
572,65612
17141,65613
17844,65614
3706,65615
18483,65616
18768,65617
11631,65618
8548,65619
9148,65620
14859,65621
5465,65622
19877,65623
1587,65624
8669,65625
928,65626
7362,65627
4203,65628
7650,65629
14847,65630
10492,65631
6173,65632
15827,65633
13948,65634
3074,65635
4150,65636
5621,65637
7224,65638
16239,65639
17621,65640
6723,65641
10313,65642
12743,65643
17730,65644
2888,65645
15020,65646
1495,65647
17908,65648
11094,65649
1129,65650
18770,65651
1069,65652
17988,65653
19112,65654
2170,65655
12800,65656
19208,65657
12774,65658
19119,65659
17512,65660
5301,65661
11910,65662
6116,65663
17550,65664
9698,65665
8085,65666
6610,65667
17582,65668
13526,65669
18789,65670
1767,65671
16084,65672
18826,65673
2367,65674
13941,65675
17366,65676
8082,65677
1952,65678
18039,65679
353,65680
8760,65681
19789,65682
447,65683
3798,65684
9230,65685
14677,65686
19476,65687
18677,65688
9369,65689
12370,65690
3614,65691
15153,65692
3879,65693
16434,65694
5664,65695
8847,65696
16577,65697
5215,65698
19320,65699
16974,65700
15862,65701
18689,65702
10153,65703
12527,65704
7638,65705
1158,65706
1715,65707
8608,65708
5642,65709
13878,65710
10664,65711
4603,65712
10403,65713
161,65714
13238,65715
15465,65716
181,65717
16001,65718
11937,65719
14156,65720
4063,65721
3834,65722
2372,65723
8293,65724
9585,65725
7399,65726
19238,65727
734,65728
18361,65729
14505,65730
15290,65731
78,65732
16711,65733
6429,65734
365,65735
9776,65736
15756,65737
5359,65738
9969,65739
2970,65740
2501,65741
18026,65742
15951,65743
1737,65744
1520,65745
14372,65746
3523,65747
2961,65748
11170,65749
10417,65750
5685,65751
1838,65752
6785,65753
17616,65754
14569,65755
2133,65756
8754,65757
327,65758
5039,65759
13781,65760
14285,65761
17919,65762
1321,65763
28,65764
7394,65765
5334,65766
13639,65767
10212,65768
17053,65769
9324,65770
9662,65771
6494,65772
8944,65773
1482,65774
5456,65775
15945,65776
11000,65777
5056,65778
9749,65779
16387,65780
9729,65781
11918,65782
15933,65783
13895,65784
19421,65785
10425,65786
3397,65787
6769,65788
17189,65789
11264,65790
13587,65791
6874,65792
465,65793
13194,65794
889,65795
6471,65796
9388,65797
1890,65798
10918,65799
6984,65800
