10055,25601
2087,25602
15190,25603
18359,25604
6318,25605
7074,25606
4661,25607
19868,25608
15724,25609
8353,25610
5791,25611
2299,25612
17237,25613
9106,25614
15336,25615
19517,25616
18793,25617
2204,25618
14363,25619
11264,25620
15966,25621
6035,25622
146,25623
13903,25624
19722,25625
5865,25626
514,25627
17933,25628
8076,25629
4690,25630
11398,25631
15742,25632
11532,25633
11455,25634
10130,25635
5920,25636
14051,25637
3790,25638
3521,25639
3929,25640
15089,25641
5774,25642
8787,25643
10855,25644
4356,25645
12714,25646
11075,25647
5509,25648
19727,25649
1012,25650
7506,25651
7756,25652
18676,25653
16918,25654
9628,25655
6011,25656
16641,25657
6606,25658
13047,25659
16832,25660
10602,25661
17309,25662
15795,25663
7124,25664
320,25665
11474,25666
11321,25667
9368,25668
2791,25669
18754,25670
18945,25671
13936,25672
10645,25673
14685,25674
3577,25675
19492,25676
14818,25677
3000,25678
5192,25679
4345,25680
4875,25681
8740,25682
6073,25683
12575,25684
15165,25685
8751,25686
9977,25687
12233,25688
17939,25689
1366,25690
12538,25691
17331,25692
18273,25693
1380,25694
1032,25695
9395,25696
875,25697
16794,25698
10251,25699
10363,25700
13875,25701
19208,25702
4104,25703
5508,25704
4062,25705
6459,25706
5213,25707
9053,25708
15329,25709
6650,25710
9385,25711
3424,25712
11622,25713
5010,25714
7753,25715
9045,25716
17888,25717
11053,25718
7670,25719
15819,25720
17657,25721
10188,25722
7836,25723
19003,25724
18803,25725
18925,25726
3152,25727
17087,25728
17254,25729
2618,25730
16221,25731
16211,25732
331,25733
5972,25734
13964,25735
11568,25736
7905,25737
17229,25738
13979,25739
5450,25740
11159,25741
3218,25742
2696,25743
544,25744
18273,25745
13683,25746
17677,25747
6731,25748
6008,25749
8186,25750
10150,25751
426,25752
12348,25753
18675,25754
18662,25755
14258,25756
16826,25757
3581,25758
12438,25759
19333,25760
18253,25761
211,25762
29,25763
15117,25764
7633,25765
10190,25766
2961,25767
2756,25768
2267,25769
4899,25770
4760,25771
6636,25772
14414,25773
2850,25774
15033,25775
10123,25776
3879,25777
9693,25778
4803,25779
4596,25780
19355,25781
19952,25782
7960,25783
387,25784
5437,25785
12383,25786
13352,25787
14178,25788
7242,25789
10927,25790
13834,25791
13581,25792
17773,25793
5006,25794
18895,25795
5900,25796
12314,25797
4865,25798
11359,25799
18114,25800
4922,25801
2181,25802
14567,25803
18093,25804
17959,25805
4935,25806
18515,25807
10136,25808
7223,25809
7713,25810
18266,25811
5002,25812
18153,25813
10390,25814
16315,25815
1617,25816
9713,25817
5215,25818
6182,25819
1417,25820
19272,25821
8607,25822
2108,25823
16989,25824
16315,25825
10007,25826
18381,25827
16697,25828
1225,25829
2825,25830
15889,25831
3012,25832
14198,25833
6115,25834
5168,25835
7220,25836
18578,25837
63,25838
369,25839
4627,25840
5685,25841
8122,25842
2869,25843
5508,25844
13936,25845
12631,25846
11582,25847
19622,25848
11363,25849
12184,25850
2682,25851
2182,25852
4005,25853
8376,25854
7996,25855
10643,25856
842,25857
488,25858
9813,25859
19771,25860
8503,25861
16638,25862
11093,25863
9688,25864
6648,25865
11512,25866
4728,25867
545,25868
4967,25869
14177,25870
3752,25871
8371,25872
13030,25873
4700,25874
6076,25875
13285,25876
1003,25877
14318,25878
17864,25879
15282,25880
505,25881
12156,25882
2336,25883
12772,25884
18321,25885
18241,25886
14384,25887
2182,25888
9,25889
8453,25890
13180,25891
15433,25892
16461,25893
2869,25894
12706,25895
9506,25896
11564,25897
7228,25898
15285,25899
7838,25900
5782,25901
1982,25902
13862,25903
914,25904
5025,25905
9157,25906
1562,25907
4975,25908
17092,25909
16084,25910
12078,25911
11583,25912
14228,25913
4547,25914
11640,25915
7912,25916
14815,25917
7036,25918
8906,25919
5462,25920
8688,25921
9395,25922
700,25923
5432,25924
19520,25925
1404,25926
9286,25927
7518,25928
7069,25929
4258,25930
627,25931
2132,25932
10270,25933
9566,25934
2182,25935
7327,25936
8169,25937
9745,25938
19738,25939
6747,25940
11028,25941
12442,25942
7855,25943
15355,25944
14118,25945
9626,25946
15509,25947
10078,25948
3487,25949
16917,25950
2689,25951
7480,25952
2346,25953
6908,25954
1486,25955
12090,25956
4627,25957
7877,25958
2511,25959
6479,25960
4022,25961
778,25962
1429,25963
7141,25964
10335,25965
13492,25966
12555,25967
19405,25968
1894,25969
4562,25970
12865,25971
10202,25972
11653,25973
8718,25974
6397,25975
15925,25976
18761,25977
12691,25978
6407,25979
4824,25980
15332,25981
4160,25982
5238,25983
18317,25984
3106,25985
13082,25986
13462,25987
11764,25988
18262,25989
9688,25990
16174,25991
2998,25992
3934,25993
3873,25994
15282,25995
18358,25996
2408,25997
17343,25998
4594,25999
14026,26000
