18240,30458
1241,30459
1509,30460
218,30461
2188,30462
3076,30463
4855,30464
19977,30465
4985,30466
2806,30467
11126,30468
3512,30469
12950,30470
3505,30471
5873,30472
11550,30473
13961,30474
1846,30475
10518,30476
13558,30477
18494,30478
961,30479
17109,30480
13289,30481
9433,30482
6251,30483
13727,30484
17560,30485
5996,30486
1019,30487
2250,30488
13989,30489
3675,30490
14112,30491
3395,30492
5474,30493
17586,30494
141,30495
13487,30496
6856,30497
6144,30498
8550,30499
18476,30500
1346,30501
1147,30502
1650,30503
8035,30504
14742,30505
2333,30506
17761,30507
13074,30508
4348,30509
345,30510
2654,30511
2299,30512
9419,30513
19831,30514
15397,30515
18554,30516
3594,30517
4487,30518
2185,30519
19537,30520
13278,30521
8970,30522
100,30523
2112,30524
11291,30525
225,30526
13350,30527
17539,30528
14979,30529
17733,30530
14540,30531
14264,30532
11718,30533
3402,30534
3075,30535
7974,30536
2742,30537
19904,30538
2401,30539
16178,30540
11395,30541
8766,30542
3074,30543
11908,30544
18640,30545
2298,30546
17328,30547
13602,30548
9151,30549
12203,30550
4292,30551
18820,30552
6470,30553
13160,30554
16628,30555
16702,30556
6925,30557
12035,30558
463,30559
13755,30560
19018,30561
13980,30562
15860,30563
17478,30564
19675,30565
7526,30566
19717,30567
17017,30568
8207,30569
4097,30570
18824,30571
13228,30572
7271,30573
9900,30574
11103,30575
16952,30576
17742,30577
4656,30578
11316,30579
4545,30580
1143,30581
15739,30582
16632,30583
3624,30584
17076,30585
11291,30586
17807,30587
11343,30588
5964,30589
8815,30590
6943,30591
13173,30592
11024,30593
8956,30594
6535,30595
18665,30596
4921,30597
19981,30598
2616,30599
5716,30600
7829,30601
18845,30602
12568,30603
611,30604
450,30605
1045,30606
18448,30607
5362,30608
5097,30609
12985,30610
15029,30611
8596,30612
2073,30613
2200,30614
9006,30615
593,30616
9922,30617
16565,30618
4509,30619
4387,30620
6328,30621
16608,30622
3486,30623
18896,30624
43,30625
7765,30626
3221,30627
7552,30628
3566,30629
7422,30630
6576,30631
8070,30632
13174,30633
16969,30634
2326,30635
14417,30636
12775,30637
17429,30638
15498,30639
19620,30640
10650,30641
18334,30642
12566,30643
10527,30644
254,30645
6905,30646
9805,30647
14063,30648
12141,30649
12248,30650
6617,30651
4951,30652
16731,30653
12093,30654
158,30655
14705,30656
1618,30657
15432,30658
2057,30659
6113,30660
1031,30661
17554,30662
2454,30663
15891,30664
15643,30665
3918,30666
2917,30667
19203,30668
14555,30669
19347,30670
9111,30671
16260,30672
19800,30673
6680,30674
13099,30675
990,30676
3952,30677
253,30678
4145,30679
3881,30680
18796,30681
236,30682
1133,30683
2992,30684
17171,30685
14502,30686
