8740,67327
11413,67328
3614,67329
15108,67330
16409,67331
17529,67332
3259,67333
12771,67334
7526,67335
13550,67336
11442,67337
8197,67338
12393,67339
231,67340
2796,67341
7539,67342
13591,67343
9131,67344
4301,67345
4382,67346
171,67347
13088,67348
18723,67349
17185,67350
11736,67351
5804,67352
6724,67353
2536,67354
18394,67355
1,67356
8047,67357
16527,67358
18816,67359
5547,67360
12025,67361
16976,67362
13849,67363
12943,67364
17254,67365
13462,67366
13573,67367
14709,67368
16346,67369
19801,67370
1052,67371
8935,67372
4189,67373
18583,67374
3065,67375
9015,67376
6202,67377
16576,67378
12461,67379
17459,67380
8758,67381
7096,67382
10865,67383
11039,67384
1855,67385
9493,67386
19394,67387
13158,67388
8046,67389
2016,67390
9980,67391
8414,67392
13984,67393
1790,67394
7926,67395
1343,67396
13355,67397
981,67398
3456,67399
10779,67400
7126,67401
8382,67402
5066,67403
16264,67404
17866,67405
18685,67406
3086,67407
17856,67408
19480,67409
10287,67410
4865,67411
6350,67412
7410,67413
10520,67414
2775,67415
15940,67416
14082,67417
7714,67418
69,67419
12853,67420
19290,67421
2208,67422
12600,67423
7583,67424
15170,67425
7814,67426
19563,67427
14705,67428
12329,67429
11909,67430
4536,67431
17035,67432
10167,67433
9975,67434
16416,67435
19235,67436
10373,67437
908,67438
6636,67439
10026,67440
13794,67441
16876,67442
12034,67443
19712,67444
18287,67445
5518,67446
13292,67447
11823,67448
3058,67449
3163,67450
13369,67451
2292,67452
18882,67453
8039,67454
8818,67455
11639,67456
5853,67457
6368,67458
19214,67459
12753,67460
3831,67461
8022,67462
335,67463
14435,67464
6446,67465
18278,67466
10416,67467
868,67468
16672,67469
4528,67470
14664,67471
5343,67472
13940,67473
15099,67474
11135,67475
8904,67476
1499,67477
17684,67478
1912,67479
13748,67480
3221,67481
1542,67482
7388,67483
18051,67484
4940,67485
16279,67486
4058,67487
17453,67488
12649,67489
11202,67490
6449,67491
15568,67492
16688,67493
8593,67494
4716,67495
12444,67496
3959,67497
15509,67498
8985,67499
5396,67500
14604,67501
3293,67502
12572,67503
19869,67504
18861,67505
11126,67506
10619,67507
7908,67508
10869,67509
7054,67510
6157,67511
3138,67512
6187,67513
9924,67514
7897,67515
15958,67516
6053,67517
4514,67518
8362,67519
15083,67520
1653,67521
5300,67522
19850,67523
562,67524
8667,67525
151,67526
1227,67527
6589,67528
2427,67529
1019,67530
6615,67531
9330,67532
15863,67533
7714,67534
4223,67535
16946,67536
988,67537
2543,67538
6919,67539
2471,67540
17407,67541
9389,67542
9232,67543
10813,67544
4303,67545
19545,67546
10149,67547
15010,67548
18933,67549
10350,67550
9482,67551
3962,67552
7136,67553
16860,67554
7444,67555
