18507,36183
16540,36184
19493,36185
14514,36186
15500,36187
3763,36188
12463,36189
5528,36190
12067,36191
1579,36192
6200,36193
10209,36194
19134,36195
14562,36196
7248,36197
15292,36198
1271,36199
2663,36200
17051,36201
7698,36202
8746,36203
8746,36204
12616,36205
6335,36206
17872,36207
5614,36208
1207,36209
7681,36210
17803,36211
1401,36212
5208,36213
16918,36214
11332,36215
753,36216
9598,36217
17960,36218
13924,36219
7672,36220
15732,36221
11407,36222
10017,36223
17623,36224
15674,36225
7275,36226
13184,36227
12276,36228
11587,36229
2580,36230
12531,36231
10349,36232
12384,36233
2510,36234
14521,36235
3778,36236
17973,36237
18951,36238
7963,36239
5029,36240
3944,36241
1718,36242
17205,36243
13660,36244
6953,36245
5761,36246
8272,36247
16788,36248
7907,36249
12185,36250
6894,36251
19829,36252
11160,36253
10986,36254
13659,36255
14088,36256
12786,36257
272,36258
11333,36259
14327,36260
17393,36261
16336,36262
18244,36263
2410,36264
6671,36265
19598,36266
17062,36267
11861,36268
4757,36269
8628,36270
7524,36271
13268,36272
16526,36273
16963,36274
9010,36275
5280,36276
611,36277
4149,36278
14932,36279
5505,36280
18024,36281
18128,36282
3210,36283
2655,36284
11607,36285
8588,36286
3147,36287
7718,36288
12664,36289
3640,36290
630,36291
18771,36292
3362,36293
16161,36294
9146,36295
1868,36296
800,36297
16565,36298
2350,36299
15120,36300
15330,36301
547,36302
18290,36303
9660,36304
18127,36305
17161,36306
8460,36307
18138,36308
13120,36309
13493,36310
5173,36311
5360,36312
16821,36313
2726,36314
1242,36315
6010,36316
16420,36317
15928,36318
19323,36319
7045,36320
813,36321
14670,36322
11261,36323
16013,36324
8261,36325
8498,36326
394,36327
4584,36328
6699,36329
9625,36330
6280,36331
4527,36332
7208,36333
19238,36334
13377,36335
5752,36336
5650,36337
301,36338
13063,36339
2457,36340
14743,36341
17346,36342
8318,36343
17393,36344
452,36345
4646,36346
13117,36347
5470,36348
10034,36349
17625,36350
3490,36351
15117,36352
18746,36353
12091,36354
7164,36355
5152,36356
11162,36357
16975,36358
18992,36359
2350,36360
8265,36361
10956,36362
4122,36363
10254,36364
14350,36365
14057,36366
14800,36367
14476,36368
9822,36369
11568,36370
4866,36371
1245,36372
4260,36373
15543,36374
15424,36375
3469,36376
438,36377
2462,36378
1160,36379
4257,36380
19058,36381
3435,36382
9698,36383
3625,36384
8960,36385
3165,36386
7580,36387
4175,36388
8541,36389
18609,36390
593,36391
19041,36392
9432,36393
13184,36394
12343,36395
19159,36396
17367,36397
8766,36398
11494,36399
11442,36400
276,36401
7730,36402
1797,36403
13410,36404
18125,36405
14839,36406
3317,36407
9143,36408
13738,36409
12223,36410
7931,36411
