16073,31623
1631,31624
6598,31625
5139,31626
1480,31627
5448,31628
10199,31629
7966,31630
92,31631
2577,31632
18369,31633
5496,31634
15039,31635
19570,31636
11467,31637
9589,31638
2377,31639
11010,31640
13998,31641
14149,31642
4840,31643
9826,31644
11067,31645
10783,15
13963,15
13331,15
3563,15
2561,15
19982,15
3423,15
653,15
11224,15
17638,15
5369,31656
11562,31657
11898,1
5245,1
12057,1
14225,1
4435,1
2349,1
5934,1
6376,1
7492,31666
19735,31667
8667,31668
16309,31669
11898,1
5245,1
12057,1
14225,1
4435,1
2349,1
5934,1
6376,1
15282,31678
13417,31679
16174,31680
19848,31681
3468,11
7819,11
16628,11
16068,11
1210,11
7986,11
19431,31688
1538,31689
15454,31690
15452,31691
6302,31692
8178,31693
19574,8
14254,8
10010,8
9422,8
1193,8
13640,8
18690,31700
9397,31701
16478,31702
1787,31703
5993,31704
1585,31705
1429,9
10433,9
1935,9
16363,9
16351,9
1879,31711
2704,31712
1163,31713
12268,31714
16606,31715
11888,31716
7192,31717
19445,31718
5261,31719
19454,31720
11013,31721
8907,31722
17969,31723
10048,31724
18379,31725
18655,31726
2299,31727
14757,31728
13237,31729
13595,5
2732,5
14425,5
2136,5
13076,5
9884,5
15582,5
9760,31737
11637,31738
18233,31739
15074,31740
17719,31741
3468,11
7819,11
16628,11
16068,11
1210,11
7986,11
9604,31748
4233,31749
16623,31750
4419,31751
14466,31752
13231,31753
4520,31754
14837,31755
17845,31756
14432,31757
8221,31758
14312,31759
18832,31760
18709,31761
11333,31762
707,31763
1205,31764
3770,31765
7523,31766
11374,31767
13381,31768
18100,31769
15589,31770
17723,31771
13081,31772
2527,31773
33,31774
3479,31775
12678,31776
16361,31777
8982,31778
16179,31779
575,31780
701,31781
7670,31782
6135,31783
6395,31784
4611,31785
17722,31786
9746,31787
822,31788
14239,31789
12873,31790
19082,31791
13237,31792
5633,31793
15579,31794
1479,31795
5794,31796
6627,31797
4071,31798
11725,31799
11221,31800
97,31801
19574,8
14254,8
10010,8
9422,8
1193,8
13640,8
1289,31808
12553,31809
9787,31810
233,31811
115,31812
9742,31813
16006,31814
14128,31815
4680,31816
8104,31817
14084,31818
5904,31819
17641,31820
1271,31821
12474,31822
11934,31823
15810,31824
11991,31825
7349,4
19760,4
755,4
17704,4
18266,4
15924,4
1975,4
5238,4
4579,31834
10200,31835
2907,31836
1682,31837
10026,31838
19402,31839
2645,31840
19364,31841
15984,31842
19571,31843
18326,31844
10583,31845
19434,31846
5286,31847
10167,31848
9729,31849
9935,31850
6449,31851
