16504,75201
5953,75202
8490,75203
18093,75204
1294,75205
4660,75206
14119,75207
5369,75208
5834,75209
7471,75210
17005,75211
12363,75212
5097,75213
3940,75214
18694,75215
6636,75216
10998,75217
5093,75218
6252,75219
11491,75220
2397,75221
884,75222
8774,75223
1420,75224
10068,75225
1405,75226
13581,75227
12453,75228
15433,75229
2496,75230
1415,75231
16385,75232
5543,75233
13730,75234
111,75235
8233,75236
11988,75237
7301,75238
18234,75239
3902,75240
12144,75241
14745,75242
16528,75243
2329,75244
18338,75245
7399,75246
14101,75247
13036,75248
9242,75249
2937,75250
11605,75251
11228,75252
15485,75253
18434,75254
3410,75255
1419,75256
6080,75257
3054,75258
1482,75259
16359,75260
18227,75261
2905,75262
938,75263
16781,75264
1864,75265
833,75266
14615,75267
394,75268
2316,75269
3683,75270
9939,75271
17084,75272
612,75273
8897,75274
1687,75275
4835,75276
15470,75277
18189,75278
19903,75279
19679,75280
7644,75281
52,75282
10958,75283
5856,75284
13843,75285
12184,75286
14971,75287
3410,75288
2344,75289
6828,75290
704,75291
8738,75292
7616,75293
3226,75294
232,75295
19377,75296
13615,75297
2824,75298
9505,75299
8952,75300
15514,75301
9874,75302
1407,75303
9548,75304
821,75305
13464,75306
10062,75307
10176,75308
710,75309
4292,75310
11231,75311
4807,75312
1442,75313
11217,75314
2914,75315
9313,75316
11923,75317
12357,75318
19867,75319
2428,75320
1919,75321
3706,75322
8042,75323
2597,75324
11966,75325
13873,75326
93,75327
16093,75328
15203,75329
16555,75330
18805,75331
16766,75332
6062,75333
2969,75334
13728,75335
13717,75336
7256,75337
18687,75338
12185,75339
18939,75340
3942,75341
1362,75342
11557,75343
12420,75344
9538,75345
744,75346
5656,75347
19415,75348
13109,75349
6995,75350
19725,75351
10430,75352
5227,75353
17664,75354
7506,75355
382,75356
4857,75357
15564,75358
8465,75359
12878,75360
12455,75361
8419,75362
9613,75363
12102,75364
16357,75365
13735,75366
10132,75367
11950,75368
7417,75369
7567,75370
2840,75371
5407,75372
148,75373
11639,75374
10002,75375
10820,75376
3012,75377
9359,75378
16232,75379
4403,75380
9764,75381
3140,75382
15507,75383
19249,75384
18675,75385
2239,75386
7816,75387
13221,75388
17149,75389
15426,75390
10479,75391
767,75392
2841,75393
13655,75394
19873,75395
11196,75396
10293,75397
69,75398
2501,75399
14028,75400
4697,75401
5456,75402
17744,75403
18927,75404
9717,75405
19212,75406
17237,75407
4863,75408
10566,75409
1401,75410
18017,75411
16764,75412
14594,75413
18414,75414
19809,75415
19972,75416
13493,75417
10139,75418
19339,75419
528,75420
697,75421
6160,75422
16707,75423
7235,75424
9259,75425
12081,75426
39,75427
2178,75428
9440,75429
7051,75430
2940,75431
18712,75432
3177,75433
1738,75434
11195,75435
15271,75436
4489,75437
19126,75438
17718,75439
10502,75440
19105,75441
