16292,72481
15963,72482
8127,72483
9769,72484
12912,72485
12011,72486
3061,72487
13330,72488
15131,72489
9962,72490
13929,72491
1388,72492
4136,72493
14617,72494
14985,72495
5919,72496
19619,72497
19978,72498
11933,72499
12839,72500
8159,72501
4050,72502
19901,72503
5379,72504
19768,72505
16794,72506
4190,72507
19070,72508
3958,72509
12395,72510
14200,72511
8583,72512
15097,72513
11063,72514
10581,72515
9547,72516
19604,72517
19401,72518
17408,72519
14937,72520
10431,72521
9866,72522
6023,72523
3788,72524
971,72525
2497,72526
220,72527
169,72528
6999,72529
13392,72530
15098,72531
4075,72532
6164,72533
8546,72534
4954,72535
14242,72536
3353,72537
15767,72538
14252,72539
201,72540
18559,72541
10102,72542
17559,72543
2136,72544
5741,72545
15726,72546
4800,72547
10064,72548
17930,72549
9048,72550
6060,72551
18884,72552
280,72553
16581,72554
10255,72555
19575,72556
16898,72557
9551,72558
2018,72559
3910,72560
19326,72561
12666,72562
14488,72563
8651,72564
7995,72565
13016,72566
3476,72567
4488,72568
13916,72569
15903,72570
8739,72571
786,72572
587,72573
4905,72574
16217,72575
12026,72576
4257,72577
16615,72578
9622,72579
691,72580
12101,72581
17772,72582
14005,72583
10688,72584
5645,72585
13646,72586
13363,72587
7742,72588
5026,72589
15925,72590
13008,72591
14241,72592
14870,72593
14658,72594
16571,72595
277,72596
15529,72597
14492,72598
4109,72599
4328,72600
12916,72601
17464,72602
13548,72603
7428,72604
5763,72605
1257,72606
11447,72607
15253,72608
13337,72609
5904,72610
12307,72611
6670,72612
2797,72613
8605,72614
9669,72615
3303,72616
5822,72617
8319,72618
19276,72619
9194,72620
7057,72621
5233,72622
1164,72623
13361,72624
9989,72625
5152,72626
19516,72627
586,72628
4158,72629
3757,72630
1226,72631
14856,72632
18235,72633
11015,72634
19327,72635
10859,72636
7942,72637
2639,72638
17312,72639
14198,72640
