4093,67841
7763,67842
14229,67843
373,67844
9766,67845
13053,67846
11881,67847
2290,67848
19361,67849
5524,67850
7323,67851
18755,67852
13793,67853
3374,67854
5787,67855
3478,67856
17268,67857
9319,67858
15533,67859
4693,67860
17838,67861
16550,67862
18453,67863
17791,67864
10096,67865
11631,67866
9816,67867
18967,67868
14065,67869
6656,67870
2295,67871
16618,67872
3026,67873
13204,67874
19484,67875
6869,67876
3008,67877
1572,67878
9437,67879
5701,67880
125,67881
9500,67882
13346,67883
18030,67884
17250,67885
9259,67886
4642,67887
16889,67888
10161,67889
14566,67890
4036,67891
7270,67892
12393,67893
10653,67894
2488,67895
8692,67896
17796,67897
2394,67898
3414,67899
3251,67900
11283,67901
14005,67902
8160,67903
19724,67904
14856,67905
5067,67906
10358,67907
12752,67908
12869,67909
5901,67910
15320,67911
16956,67912
7530,67913
18954,67914
15731,67915
2684,67916
8917,67917
16905,67918
19411,67919
15736,67920
10736,67921
2452,67922
4575,67923
1205,67924
9599,67925
6239,67926
16812,67927
10900,67928
7678,67929
6090,67930
13387,67931
8931,67932
7746,67933
18930,67934
14970,67935
7249,67936
12385,67937
17113,67938
12979,67939
13489,67940
6559,67941
1968,67942
12245,67943
19330,67944
4081,67945
7041,67946
15914,67947
16048,67948
10990,67949
12870,67950
19461,67951
7800,67952
13737,67953
5666,67954
10713,67955
18635,67956
10325,67957
14527,67958
13487,67959
16569,67960
14935,67961
18044,67962
12779,67963
17397,67964
15992,67965
2368,67966
8266,67967
9233,67968
7568,67969
664,67970
745,67971
13520,67972
9522,67973
3672,67974
2849,67975
16114,67976
2444,67977
4858,67978
6112,67979
8358,67980
16198,67981
1483,67982
11249,67983
6248,67984
11083,67985
11036,67986
1549,67987
11005,67988
5713,67989
6297,67990
7736,67991
2283,67992
18893,67993
11378,67994
9560,67995
11048,67996
16463,67997
3696,67998
10119,67999
3420,68000
16264,68001
4204,68002
13944,68003
6433,68004
2747,68005
12573,68006
8330,68007
4156,68008
14124,68009
170,68010
12683,68011
18661,68012
7646,68013
6016,68014
7661,68015
3390,68016
19221,68017
4682,68018
12731,68019
10952,68020
10100,68021
14641,68022
19504,68023
2167,68024
17937,68025
810,68026
7485,68027
9606,68028
19295,68029
7671,68030
14783,68031
3423,68032
19565,68033
5014,68034
15619,68035
18005,68036
5182,68037
16432,68038
12997,68039
18797,68040
13108,68041
9892,68042
10613,68043
17489,68044
15366,68045
16621,68046
16794,68047
5185,68048
16651,68049
1877,68050
6802,68051
6162,68052
6898,68053
3197,68054
9870,68055
7650,68056
2074,68057
17232,68058
6438,68059
3055,68060
6349,68061
13791,68062
6002,68063
15705,68064
10283,68065
875,68066
4200,68067
10631,68068
19339,68069
177,68070
740,68071
8526,68072
1769,68073
8774,68074
4350,68075
9393,68076
14607,68077
12803,68078
18673,68079
14586,68080
14623,68081
11699,68082
8947,68083
18785,68084
5310,68085
49,68086
2361,68087
7827,68088
2872,68089
10875,68090
25,68091
14207,68092
18889,68093
17587,68094
16152,68095
6451,68096
6173,68097
15068,68098
5120,68099
7039,68100
4038,68101
3563,68102
9872,68103
12887,68104
7242,68105
17525,68106
8796,68107
8264,68108
14264,68109
7496,68110
12350,68111
3340,68112
9338,68113
14610,68114
15040,68115
4345,68116
11051,68117
12414,68118
12889,68119
2433,68120
17234,68121
13419,68122
4652,68123
17169,68124
11872,68125
18081,68126
1705,68127
8927,68128
2286,68129
14138,68130
10511,68131
13445,68132
3372,68133
14323,68134
16036,68135
12399,68136
16819,68137
5851,68138
18492,68139
4517,68140
19328,68141
155,68142
97,68143
16120,68144
2820,68145
15879,68146
6846,68147
7085,68148
13269,68149
4889,68150
2699,68151
11084,68152
6395,68153
757,68154
7335,68155
4617,68156
16447,68157
14538,68158
15365,68159
6491,68160
