19339,79320
4595,79321
1869,79322
13141,79323
6163,79324
9969,79325
4465,79326
4330,79327
15652,79328
16833,79329
7867,79330
18022,79331
12155,79332
17954,79333
6051,79334
8709,79335
8811,79336
17920,79337
13435,79338
831,79339
850,79340
9765,79341
6725,79342
19760,79343
17682,79344
12575,79345
2734,79346
4681,79347
14439,79348
17531,79349
6770,79350
12103,79351
9514,79352
6530,79353
10786,79354
4213,79355
17919,79356
10376,79357
11835,79358
5334,79359
5780,79360
12053,79361
6336,79362
9156,79363
12622,79364
17481,79365
17772,79366
1240,1
16558,1
414,1
14897,1
5116,1
19711,1
2096,1
8890,79374
6947,79375
17879,79376
19777,79377
7474,79378
10680,14
160,14
16001,14
12237,14
2587,14
12691,14
11274,14
17390,14
6873,14
2472,14
4653,14
18733,79390
6795,79391
12379,79392
4334,79393
11404,79394
16217,79395
1453,79396
7935,79397
17848,79398
15930,79399
19805,79400
18952,79401
6914,79402
5309,79403
8576,79404
1208,79405
11608,79406
939,79407
4397,79408
3969,79409
4932,79410
9956,79411
3858,79412
14117,79413
1416,79414
6998,79415
18271,79416
5805,79417
17677,79418
19406,79419
2766,79420
2099,79421
6313,79422
9334,79423
5021,79424
14320,79425
10156,79426
11424,79427
10819,79428
19030,79429
14399,79430
13447,79431
2187,79432
4840,79433
4855,79434
8611,79435
10140,79436
944,79437
16610,79438
11530,9
11815,9
16899,9
5966,9
4196,9
18931,9
8958,9
4811,79446
7431,79447
11822,79448
11661,79449
17829,79450
14573,3
17741,3
6870,3
1644,3
17738,3
6498,3
7564,79457
6848,79458
11542,79459
13214,79460
12887,79461
14245,79462
8580,8
1339,8
18835,8
7220,8
536,8
12629,79468
3690,79469
10646,79470
15792,79471
14737,79472
2247,79473
8828,79474
15586,5
16697,5
14242,5
7990,5
11185,5
15500,5
344,5
19596,5
18624,5
2185,5
4039,5
382,79486
11638,6
18373,6
18930,6
17321,6
11136,6
12278,6
11624,6
17432,6
114,6
3853,6
13008,6
149,6
2922,11
17939,11
17371,11
3040,11
16770,11
14510,11
12323,11
4788,11
10679,79507
17666,79508
2648,79509
19310,79510
19630,15
15396,15
6140,15
13843,15
13276,15
4366,79516
5325,79517
1626,79518
4750,79519
4408,79520
7047,79521
120,79522
11339,13
8870,13
6513,13
734,13
1854,13
2795,13
4593,13
9240,13
2608,13
14665,13
14313,79533
3672,79534
5530,79535
16614,79536
8639,79537
5626,79538
17559,79539
5857,79540
4458,79541
7877,79542
4010,79543
15291,79544
16636,79545
17770,79546
571,20
11559,20
10676,20
16070,20
4056,20
1938,79552
16587,79553
583,79554
9990,79555
3079,79556
11428,79557
1794,79558
19630,15
15396,15
6140,15
13843,15
13276,15
19154,79564
3298,79565
9022,79566
9190,79567
18033,79568
6456,79569
15941,79570
11479,79571
11124,79572
19268,79573
1875,79574
18681,79575
16673,79576
6047,79577
17888,79578
9011,79579
18660,79580
10284,79581
11824,79582
6443,79583
3291,79584
17513,79585
18277,79586
