15057,56783
10936,56784
17784,56785
3970,56786
14850,56787
12216,56788
7130,56789
19031,56790
15619,56791
17975,56792
10958,56793
10127,56794
17495,56795
8664,56796
14039,56797
2170,56798
612,56799
16707,56800
15749,56801
2135,56802
9377,56803
3396,56804
19853,56805
17721,56806
2577,56807
17417,56808
15031,56809
4322,56810
17921,56811
8919,56812
1292,56813
4444,56814
12958,56815
7025,56816
9934,56817
15638,56818
3633,56819
9251,56820
11128,56821
382,56822
16976,56823
13691,56824
19128,56825
16678,56826
13505,56827
544,56828
10645,56829
5100,56830
18076,56831
12110,56832
6667,56833
9427,56834
4105,56835
18845,56836
3294,56837
745,56838
4054,56839
19069,56840
4002,56841
11317,56842
8175,56843
1270,56844
16659,56845
19156,56846
15681,56847
17039,56848
16329,56849
16700,56850
16587,56851
18227,56852
5075,56853
18340,56854
14107,56855
13623,56856
689,56857
9108,56858
15896,56859
12291,56860
6973,56861
11928,56862
3951,56863
12848,56864
344,56865
19102,56866
10601,56867
8614,56868
952,56869
1580,56870
13970,56871
678,56872
6893,56873
16597,56874
13731,56875
8111,56876
12098,56877
17436,56878
5855,56879
13925,56880
6941,56881
5911,56882
9424,56883
19016,56884
2327,56885
9266,56886
16850,56887
1896,56888
7162,56889
18906,56890
7751,56891
4502,56892
6739,56893
792,56894
8563,56895
7334,56896
18808,56897
9470,56898
9538,56899
19565,56900
17344,56901
19494,56902
12634,56903
7744,56904
6374,56905
19985,56906
8160,56907
2878,56908
14961,56909
2697,56910
4502,56911
17062,56912
392,56913
12384,56914
1764,56915
6360,56916
11122,56917
12030,56918
4104,56919
15185,56920
12757,56921
19539,56922
9976,56923
14461,56924
7612,56925
4438,56926
5976,56927
5942,56928
19626,56929
12838,56930
1990,56931
1876,56932
16558,56933
15884,56934
13777,56935
15549,56936
19670,56937
4001,56938
3875,56939
18094,56940
13392,56941
6254,56942
11084,56943
15241,56944
19234,56945
4227,56946
6207,56947
11422,56948
17043,56949
13132,56950
12423,56951
9215,56952
2008,56953
15408,56954
12874,56955
18498,56956
15222,56957
5706,56958
5478,56959
5927,56960
