8469,17821
8192,17822
16605,17823
693,17824
14097,17825
6477,17826
7347,17827
13713,17828
10451,17829
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
17563,17837
14775,17838
10993,17839
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
2070,17848
19734,17849
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
10756,17858
643,17859
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
15908,17878
4435,17879
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
9649,17886
13089,17887
10674,17888
1148,17889
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
15428,17897
9144,17898
14212,17899
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
16355,17907
1926,17908
1268,17909
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
7602,17918
15583,17919
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
13949,17928
7402,17929
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
956,17947
4614,17948
19222,17949
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
18660,17957
12487,17958
15073,17959
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
16544,17968
11133,17969
18426,5
6271,5
10696,5
3470,5
11766,5
10915,17975
19754,17976
1128,17977
6363,17978
18692,17979
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
8883,17987
6378,17988
5030,17989
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
4129,17998
8501,17999
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
7306,18016
4293,18017
17574,18018
7842,18019
17067,18020
