15589,38821
6851,38822
6224,38823
15650,38824
5302,38825
538,38826
1775,38827
18525,38828
19065,38829
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
4634,38838
672,38839
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
2439,38858
1014,38859
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
16753,38867
17410,38868
9362,38869
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
11584,38876
17008,38877
12437,38878
14924,38879
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
6135,38886
18349,38887
6030,38888
14776,38889
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
18709,38896
506,38897
13675,38898
13303,38899
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
441,38906
15978,38907
19926,38908
13342,38909
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
6018,38937
14162,38938
12964,38939
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
7524,38946
8602,38947
10537,38948
13222,38949
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
3548,38957
10085,38958
11574,38959
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
12001,38968
11312,38969
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
2862,38976
11466,38977
16167,38978
1703,38979
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
18630,38996
7196,38997
18433,38998
17168,38999
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
10744,39008
4998,39009
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
7754,39018
7106,39019
2538,39020
