9138,46488
15443,46489
7856,46490
12264,46491
3445,46492
15254,46493
12602,46494
2350,46495
15204,46496
981,46497
16436,46498
8573,46499
12266,46500
17379,46501
7133,46502
7729,46503
6074,46504
2217,46505
11803,46506
8637,46507
19711,46508
9888,46509
6058,46510
4899,46511
12082,46512
2920,46513
11066,46514
3632,46515
8755,46516
8863,46517
1523,46518
18881,46519
15622,46520
9222,46521
2272,46522
11723,46523
15789,46524
15404,46525
5406,46526
14578,46527
5986,46528
3683,46529
19413,46530
15113,46531
17176,46532
16447,46533
12105,46534
19953,46535
12984,46536
9887,46537
19850,46538
290,46539
1886,46540
6377,46541
10207,46542
529,46543
8286,46544
8177,46545
6688,46546
17732,46547
5816,46548
14279,46549
13158,46550
16249,46551
15335,46552
240,46553
14605,46554
12947,46555
9804,46556
2491,46557
10773,46558
6881,46559
10323,46560
16319,46561
19902,46562
12283,46563
8650,46564
9525,46565
11374,46566
13020,46567
17837,46568
3899,46569
10503,46570
810,46571
6569,46572
13916,46573
6785,46574
3378,46575
4520,46576
7433,46577
17600,46578
18105,46579
19841,46580
15716,46581
3685,46582
10793,46583
17833,46584
10271,46585
11596,46586
4129,46587
10659,46588
9657,46589
13318,46590
5673,46591
9080,46592
14288,46593
37,46594
14238,46595
4526,46596
6684,46597
19767,46598
8189,46599
3001,46600
9720,46601
19702,46602
6999,46603
19263,46604
12627,46605
16069,46606
15718,46607
12020,46608
11851,46609
19292,46610
6616,46611
4625,46612
12776,46613
9265,46614
9067,46615
1606,46616
8325,46617
14661,46618
16776,46619
10793,46620
17245,46621
7203,46622
15329,46623
6934,46624
1727,46625
17206,46626
13835,46627
2158,46628
6044,46629
9911,46630
17839,46631
7892,46632
10612,46633
15481,46634
5851,46635
1049,46636
837,46637
12460,46638
17617,46639
7596,46640
7646,46641
2798,46642
1236,46643
5061,46644
14736,46645
15334,46646
3107,46647
17622,46648
13733,46649
4957,46650
5155,46651
12109,46652
9755,46653
13025,46654
8467,46655
11416,46656
9927,46657
8279,46658
4263,46659
4567,46660
2454,46661
9462,46662
120,46663
485,46664
3065,46665
2089,46666
11971,46667
15265,46668
18137,46669
10631,46670
975,46671
10858,46672
6700,46673
3151,46674
3699,46675
18080,46676
16063,46677
8199,46678
7363,46679
15379,46680
2671,46681
7747,46682
8978,46683
18190,46684
15713,46685
286,46686
2428,46687
4982,46688
13154,46689
52,46690
18399,46691
18929,46692
19090,46693
13044,46694
2713,46695
3754,46696
4498,46697
14555,46698
14631,46699
8481,46700
17878,46701
10048,46702
18907,46703
5235,46704
10068,46705
9996,46706
8667,46707
3989,46708
10576,46709
9997,46710
2564,46711
2543,46712
13886,46713
4504,46714
1856,46715
15024,46716
