11070,51285
13829,51286
17542,51287
14813,51288
938,51289
5468,51290
3113,51291
913,51292
15065,51293
4276,12
7864,12
17873,12
10812,12
13849,12
6973,12
15668,12
8758,12
3415,12
4259,51303
4712,18
16245,18
16290,18
5086,18
1578,18
7846,18
18869,18
6111,18
8994,18
6458,51313
7240,5
14604,5
368,5
8807,5
19223,5
15201,5
1921,5
5579,51321
14964,51322
1730,51323
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
17780,51333
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
9309,51340
9144,51341
5815,51342
16003,51343
7240,5
14604,5
368,5
8807,5
19223,5
15201,5
1921,5
19283,51351
12936,51352
3325,51353
4560,6
6990,6
960,6
16066,6
11305,6
5516,6
16259,6
15704,6
2268,6
9349,51363
11088,17
10093,17
6619,17
19100,17
12947,17
11354,17
12783,17
5707,51371
13875,51372
8950,51373
17633,1
7933,1
4617,1
7162,1
13324,1
859,51379
15102,51380
2210,51381
7721,51382
19859,51383
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
1210,51390
2095,51391
10929,51392
6629,51393
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
9714,51400
4882,51401
8350,51402
19828,51403
11480,14
3802,14
8921,14
8973,14
10871,14
1605,14
4324,14
19303,51411
14074,51412
6621,51413
4712,18
16245,18
16290,18
5086,18
1578,18
7846,18
18869,18
6111,18
8994,18
17777,51423
4712,18
16245,18
16290,18
5086,18
1578,18
7846,18
18869,18
6111,18
8994,18
16091,51433
15892,8
6636,8
4503,8
4350,8
2258,8
6277,8
9964,8
12230,8
4168,8
14768,8
8422,2
8871,2
12837,2
15811,2
6691,2
6030,2
5344,51450
198,51451
318,51452
6311,51453
17650,51454
19569,51455
8869,51456
18531,51457
1685,51458
16413,51459
2471,51460
17705,51461
3212,51462
