6830,60699
17848,60700
17186,60701
7114,60702
6235,60703
16061,60704
19634,60705
4413,60706
11294,60707
15968,60708
3200,60709
11132,60710
3692,60711
9051,60712
3256,60713
18616,60714
683,60715
6072,60716
14472,60717
9010,60718
6087,60719
9812,60720
11429,60721
5926,60722
14316,60723
6943,60724
12104,60725
15772,60726
5348,60727
17748,60728
4455,60729
11463,60730
6151,60731
1699,60732
6955,60733
18845,60734
16782,60735
1706,60736
1012,60737
10454,60738
7910,60739
16771,60740
16808,60741
14132,60742
18375,60743
6947,60744
2781,60745
858,60746
10518,60747
12721,60748
9566,60749
76,60750
10140,60751
18053,60752
11637,60753
14150,60754
19757,60755
3788,60756
19655,60757
1088,60758
4853,60759
12412,60760
2805,60761
482,60762
1269,60763
10732,60764
3404,60765
14272,60766
13700,60767
16406,60768
846,60769
6439,60770
15989,60771
10692,60772
4961,60773
1818,60774
3534,60775
2910,60776
2476,60777
1524,60778
7462,60779
8622,60780
7754,60781
15156,60782
3145,60783
2403,60784
17354,60785
19218,60786
19180,60787
12817,60788
7398,60789
3263,60790
18504,60791
9068,60792
6640,60793
9147,60794
14782,60795
281,60796
17112,60797
671,60798
9330,60799
9298,60800
8064,60801
570,60802
19120,60803
4294,60804
5295,60805
10659,60806
6129,60807
8462,60808
10018,60809
3299,60810
10003,60811
1714,60812
5346,60813
7252,60814
2667,60815
8290,60816
3474,60817
9645,60818
2046,60819
19652,60820
6526,60821
880,60822
10532,60823
6203,60824
4944,60825
19469,60826
17233,60827
13654,60828
19016,60829
1798,60830
13620,60831
7607,60832
18449,60833
17369,60834
6120,60835
396,60836
9376,60837
19834,60838
3900,60839
12325,60840
11951,60841
1176,60842
1380,60843
1126,60844
1215,60845
17853,60846
6291,60847
1511,60848
12684,60849
9539,60850
10754,60851
18754,60852
15141,60853
18209,60854
8262,60855
13985,60856
12946,60857
5299,60858
13629,60859
11552,60860
11925,60861
8924,60862
14673,60863
11386,60864
4698,60865
11174,60866
8333,60867
8375,60868
19419,60869
5360,60870
17163,60871
548,60872
3013,60873
10069,60874
4700,60875
351,60876
