19105,2291
4852,2292
11164,2293
18394,2294
9187,2295
15776,2296
10581,2297
3519,2298
17695,2299
10769,2300
12161,2301
225,2302
5293,2303
1321,2304
3569,2305
1625,2306
15241,2307
13014,2308
497,2309
10966,2310
1547,2311
17857,2312
710,2313
11708,2314
14914,2315
19461,2316
670,2317
6400,2318
18754,2319
6065,2320
15400,2321
11783,2322
5524,2323
8507,2324
18614,2325
17032,2326
957,2327
2529,2328
113,2329
4257,2330
6158,2331
6881,2332
14401,2333
10348,2334
2511,2335
18134,2336
268,2337
16243,2338
3470,2339
16432,2340
11031,2341
9138,2342
18544,2343
3871,2344
12132,2345
19556,2346
15690,2347
5799,2348
12561,2349
13583,2350
16357,2351
2013,2352
749,2353
18081,2354
8479,2355
11769,2356
13972,2357
19927,2358
17427,2359
8933,2360
16620,2361
3637,2362
10481,2363
9527,2364
4694,2365
5614,2366
13384,2367
7582,2368
2872,2369
14807,2370
18092,2371
2063,2372
13262,2373
14062,2374
1421,2375
7313,2376
2900,2377
14332,2378
13957,2379
1923,2380
6172,2381
17504,2382
18405,2383
7210,2384
9104,2385
609,2386
14108,2387
19001,2388
7852,2389
13740,2390
8106,2391
3143,2392
19602,2393
1576,2394
19582,2395
4315,2396
3199,2397
8508,2398
4210,2399
13725,2400
9057,2401
6831,2402
19952,2403
7911,2404
10574,2405
2482,2406
2825,2407
944,2408
11840,2409
5584,2410
7117,2411
1827,2412
13842,2413
6049,2414
3537,2415
11201,2416
19255,2417
7148,2418
453,2419
16451,2420
12384,2421
2014,2422
13371,2423
13524,2424
10285,2425
2134,2426
12461,2427
15553,2428
9022,2429
18971,2430
18852,2431
3518,2432
7051,2433
4144,2434
18500,2435
773,2436
8864,2437
17684,2438
8405,2439
19879,2440
2114,2441
12577,2442
6380,2443
889,2444
1718,2445
12300,2446
5019,2447
3008,2448
11227,2449
2761,2450
1313,2451
8141,2452
8507,2453
5024,2454
2103,2455
3532,2456
8886,2457
11729,2458
1316,2459
10342,2460
7068,2461
9391,2462
8751,2463
14291,2464
9956,2465
7824,2466
3079,2467
16611,2468
1973,2469
3843,2470
5400,2471
7798,2472
9633,2473
18075,2474
14581,2475
18021,2476
927,2477
13704,2478
13705,2479
14021,2480
8308,2481
4859,2482
4424,2483
14597,2484
16570,2485
18780,2486
6983,2487
16964,2488
4180,2489
2117,2490
4859,2491
6325,2492
10181,2493
6092,2494
18045,2495
8706,2496
10636,2497
14890,2498
6360,2499
14000,2500
15508,2501
11148,2502
5088,2503
14472,2504
14247,2505
2927,2506
19890,2507
10741,2508
12774,2509
6704,2510
19776,2511
13145,2512
19501,2513
6874,2514
1726,2515
12681,2516
14203,2517
128,2518
3723,2519
