14986,25420
15928,25421
2529,25422
16619,25423
4287,25424
7064,25425
14281,25426
15068,25427
8127,25428
13780,25429
7534,25430
4130,25431
15541,25432
5593,25433
12950,25434
11415,25435
16786,25436
19844,25437
3792,25438
10955,25439
5975,25440
10601,25441
2268,25442
1710,25443
8169,25444
17367,25445
8564,25446
3239,25447
5169,25448
4507,25449
10963,25450
17007,25451
749,25452
10057,25453
18834,25454
9648,25455
16636,25456
9558,25457
10599,25458
3151,25459
17434,25460
9822,25461
9995,25462
1253,25463
28,25464
905,25465
13645,25466
18316,25467
98,25468
13325,25469
5421,25470
15640,25471
8000,25472
4620,25473
10059,25474
16267,25475
3143,25476
14155,25477
13821,25478
11491,25479
133,25480
5586,25481
13853,25482
10050,25483
1328,25484
15816,25485
1155,25486
506,25487
16701,25488
10296,25489
5953,25490
1987,25491
5186,25492
2462,25493
14057,25494
13658,25495
443,25496
18678,25497
15597,25498
16358,25499
2215,25500
18747,25501
11688,25502
2407,25503
13669,25504
1472,25505
9815,25506
10665,25507
917,25508
18175,25509
5879,25510
17948,25511
15850,25512
18284,25513
14462,25514
18584,25515
286,25516
806,25517
17220,25518
442,25519
11798,25520
18311,25521
18952,25522
12751,25523
5426,25524
636,25525
12177,25526
18490,25527
7409,25528
16974,25529
14783,25530
5885,25531
2305,25532
4972,25533
9787,25534
3486,25535
9151,25536
13971,25537
2890,25538
13016,25539
5416,25540
9255,25541
19379,25542
12394,25543
19519,25544
7683,25545
19747,25546
11878,25547
4366,25548
17085,25549
16894,25550
17243,25551
1257,25552
3416,25553
7075,25554
5731,25555
11703,25556
19533,25557
18286,25558
18137,25559
16154,25560
9689,25561
13301,25562
2617,25563
2960,25564
1156,25565
18521,25566
3211,25567
2790,25568
13205,25569
14620,25570
18116,25571
3196,25572
13182,25573
17885,25574
862,25575
362,25576
17035,25577
19313,25578
13712,25579
7225,25580
9887,25581
11645,25582
11098,25583
15018,25584
9036,25585
1189,25586
10663,25587
19862,25588
8066,25589
14341,25590
13897,25591
837,25592
11662,25593
749,25594
9173,25595
1165,25596
1069,25597
1903,25598
1686,25599
415,25600
17359,25601
4614,25602
328,25603
13014,25604
3071,25605
5271,25606
14280,25607
14612,25608
9359,25609
7531,25610
19757,25611
11805,25612
9648,25613
10353,25614
3800,25615
11352,25616
16657,25617
9515,25618
10366,25619
3178,25620
13479,25621
19119,25622
10893,25623
12045,25624
9034,25625
10124,25626
12626,25627
9539,25628
13966,25629
7555,25630
13895,25631
9945,25632
11370,25633
3828,25634
12426,25635
14357,25636
14409,25637
15048,25638
11052,25639
701,25640
9188,25641
10191,25642
1671,25643
5726,25644
9787,25645
14323,25646
9239,25647
8180,25648
