10079,9633
3787,9634
1431,9635
10683,9636
11001,9637
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
13289,2
6346,2
4320,2
8904,2
1360,2
3975,9649
9086,12
6316,12
9854,12
5463,12
15735,12
2323,9655
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
12437,5
15818,5
10108,5
8580,5
19656,5
14511,9697
10050,11
1804,11
954,11
17018,11
2240,11
8661,9703
1019,9704
15145,9705
3085,9706
13212,9707
14158,9708
6836,9709
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
14799,18
2480,18
9822,18
5759,18
1529,18
2752,9721
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
8056,13
5140,13
19556,13
9911,13
9850,13
18392,9733
13289,2
6346,2
4320,2
8904,2
1360,2
2637,9739
12437,5
15818,5
10108,5
8580,5
19656,5
12318,9745
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
15917,6
14634,6
5123,6
5597,6
14967,6
7953,9763
16562,9764
4858,9765
5499,9766
7414,9767
17832,9768
17102,9769
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
13289,2
6346,2
4320,2
8904,2
1360,2
1784,9781
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
8624,9794
1604,9795
7419,9796
2469,9797
19932,9798
1948,9799
4489,1
6097,1
970,1
17316,1
3016,1
8545,9805
16887,9806
10485,9807
7561,9808
11262,9809
19806,9810
