6124,9161
14758,9162
11355,9163
12444,9164
1995,9165
11071,9166
4127,9167
1710,9168
14715,9169
4839,9170
3151,9171
603,9172
756,9173
3684,9174
16313,9175
667,9176
10004,9177
11261,9178
17227,9179
11180,9180
3152,9181
7688,9182
1115,9183
16614,9184
18804,9185
3337,9186
2378,9187
15276,9188
4650,9189
14205,9190
6975,9191
882,9192
11271,9193
14882,9194
6757,9195
2578,9196
7626,9197
15481,9198
14075,9199
14950,9200
16589,9201
15933,9202
5424,9203
2753,9204
582,9205
1004,9206
990,9207
6256,9208
18876,9209
10216,9210
3542,9211
13631,9212
19910,9213
3599,9214
7833,9215
8745,9216
4766,9217
19555,9218
9957,9219
11244,9220
10644,9221
4933,9222
11494,9223
10980,9224
18991,9225
12503,9226
10658,9227
337,9228
4695,9229
16206,9230
9408,9231
11167,9232
4755,9233
7227,9234
16085,9235
9383,9236
18712,9237
16450,9238
1898,9239
13088,9240
5617,9241
16269,9242
14450,9243
6196,9244
9760,9245
12976,9246
16129,9247
17905,9248
3073,9249
1790,9250
19903,9251
18212,9252
10991,9253
6558,9254
18329,9255
17523,9256
15127,9257
8484,9258
8409,9259
13145,9260
10257,9261
121,9262
2295,9263
6479,9264
15285,9265
13535,9266
5185,9267
11614,9268
19871,9269
10706,9270
6616,9271
17583,9272
14084,9273
5044,9274
14917,9275
19220,9276
19955,9277
17239,9278
14856,9279
9140,9280
2202,9281
19007,9282
13934,9283
16352,9284
1175,9285
1632,9286
12665,9287
5793,9288
18658,9289
18086,9290
15528,9291
4283,9292
14608,9293
12218,9294
3861,9295
3873,9296
12199,9297
11110,9298
11891,9299
6387,9300
6209,9301
11685,9302
11361,9303
13746,9304
11889,9305
14270,9306
11610,9307
9862,9308
14792,9309
13172,9310
16974,9311
7644,9312
11419,9313
3808,9314
16984,9315
11018,9316
15869,9317
13053,9318
15904,9319
18686,9320
15891,9321
18990,9322
1162,9323
15301,9324
9565,9325
10173,9326
18753,9327
14903,9328
12719,9329
9913,9330
2852,9331
7673,9332
5687,9333
18721,9334
16885,9335
2715,9336
7426,9337
89,9338
6209,9339
5668,9340
18502,9341
9815,9342
18259,9343
8191,9344
128,9345
15523,9346
12298,9347
19768,9348
17933,9349
2256,9350
16359,9351
8538,9352
4476,9353
7449,9354
14134,9355
16471,9356
9719,9357
18713,9358
1677,9359
18716,9360
15963,9361
10258,9362
5479,9363
5214,9364
13620,9365
15669,9366
9250,9367
3568,9368
11291,9369
13762,9370
12921,9371
1275,9372
15740,9373
3503,9374
16645,9375
136,9376
7696,9377
11776,9378
8750,9379
13076,9380
2496,9381
18580,9382
11452,9383
3710,9384
13640,9385
14370,9386
11212,9387
13965,9388
15638,9389
