10865,35521
1661,35522
8109,35523
6962,35524
10640,35525
6947,35526
17949,35527
13740,35528
7627,35529
19070,35530
18513,35531
9537,35532
73,35533
662,35534
6239,35535
9193,35536
2370,35537
2231,35538
11255,35539
11077,35540
9159,35541
6565,35542
7406,35543
4918,35544
6299,35545
18755,35546
13350,35547
2015,35548
13784,35549
907,35550
7255,35551
5153,35552
11987,35553
3169,35554
736,35555
4368,35556
3318,35557
5632,35558
3154,35559
234,35560
7857,35561
6062,35562
11785,35563
15393,35564
7498,35565
19154,35566
19547,35567
5664,35568
18419,35569
11503,35570
8114,35571
4165,35572
14678,35573
14535,35574
19732,35575
8485,35576
16917,35577
2613,35578
5050,35579
7858,35580
13625,35581
12175,35582
16751,35583
8998,35584
6229,35585
15904,35586
7689,35587
17305,35588
1434,35589
14276,35590
5106,35591
9271,35592
5595,35593
9363,35594
3599,35595
16469,35596
6446,35597
14577,35598
8095,35599
9869,35600
13338,35601
9001,35602
3348,35603
6454,35604
14849,35605
6092,35606
8769,35607
11853,35608
407,35609
17727,35610
14040,35611
16394,35612
15269,35613
16122,35614
9371,35615
19864,35616
11666,35617
2455,35618
5868,35619
8140,35620
1156,35621
5782,35622
5326,35623
9015,35624
10598,35625
11777,35626
15063,35627
12256,35628
9921,35629
12616,35630
13024,35631
16628,35632
12947,35633
12889,35634
642,35635
9502,35636
13290,35637
14304,35638
12256,35639
8916,35640
10948,35641
1130,35642
14919,35643
6503,35644
2353,35645
18057,35646
7152,35647
7528,35648
865,35649
2075,35650
3277,35651
452,35652
15572,35653
13199,35654
12167,35655
13819,35656
12689,35657
5280,35658
1729,35659
6074,35660
7448,35661
1190,35662
5115,35663
8722,35664
2657,35665
3974,35666
6971,35667
14084,35668
17799,35669
14191,35670
10664,35671
19708,35672
12029,35673
17388,35674
6082,35675
16909,35676
8457,35677
15420,35678
12058,35679
17867,35680
