5247,8201
5191,8202
15047,8203
470,8204
10293,8205
19649,8206
19005,8207
572,8208
15518,8209
12657,8210
16958,8211
9701,8212
14386,8213
4787,8214
18588,8215
3645,8216
8012,8217
18356,8218
2467,8219
15344,8220
3893,8221
2377,8222
16376,8223
1490,8224
2872,8225
12083,8226
7519,8227
10041,8228
18701,8229
3444,8230
5088,8231
4910,8232
12224,8233
8439,8234
5042,8235
2560,8236
9,8237
15530,8238
13104,8239
9653,8240
17508,8241
11180,8242
9728,8243
12570,8244
5715,8245
5685,8246
7535,8247
2165,8248
16655,8249
2744,8250
508,8251
1448,8252
14862,8253
17119,8254
11943,8255
15989,8256
7187,8257
2564,8258
1842,8259
3156,8260
17920,8261
9008,8262
19861,8263
2761,8264
7427,8265
10924,8266
8841,8267
1488,8268
6708,8269
4362,8270
2876,8271
19350,8272
16671,8273
17921,8274
11038,8275
8284,8276
10865,8277
8569,8278
9482,8279
19548,8280
1367,8281
11583,8282
1719,8283
5334,8284
11933,8285
18742,8286
14900,8287
5338,8288
6672,8289
8135,8290
18822,8291
19584,8292
2226,8293
4511,8294
14645,8295
2825,8296
14169,8297
7336,8298
8579,8299
17985,8300
6429,8301
16755,8302
973,8303
12875,8304
6349,8305
11669,8306
11306,8307
1908,8308
9286,8309
10896,8310
5297,8311
15712,8312
15089,8313
14819,8314
18676,8315
3491,8316
10169,8317
11921,8318
9350,8319
4781,8320
11064,8321
18208,8322
9423,8323
8183,8324
9304,8325
17271,8326
682,8327
11361,8328
6374,8329
12957,8330
12044,8331
2570,8332
11961,8333
5759,8334
14764,8335
15898,8336
9051,8337
11451,8338
9254,8339
18482,8340
7743,8341
13259,8342
13064,8343
11219,8344
263,8345
9598,8346
16133,8347
6878,8348
6979,8349
19393,8350
19809,8351
303,8352
2003,8353
3497,8354
1711,8355
6581,8356
15762,8357
17018,8358
11914,8359
11040,8360
6180,8361
12636,8362
7957,8363
13432,8364
16025,8365
12521,8366
10571,8367
4402,8368
1417,8369
9407,8370
6540,8371
6382,8372
226,8373
4428,8374
16164,8375
4696,8376
1224,8377
441,8378
12034,8379
15281,8380
9225,8381
6317,8382
1129,8383
5246,8384
12739,8385
5906,8386
13383,8387
16991,8388
17211,8389
10526,8390
17603,8391
8103,8392
11756,8393
7511,8394
11132,8395
13720,8396
9330,8397
12235,8398
1061,8399
10473,8400
