2468,30021
9279,30022
19347,30023
16003,30024
19025,30025
16871,17
18008,17
13662,17
11004,17
10956,17
6280,30031
17194,2
2574,2
15143,2
8155,2
17008,2
8331,30037
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
19209,3
14664,3
12631,3
14312,3
1899,3
14910,30049
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
17194,2
2574,2
15143,2
8155,2
17008,2
6615,30061
16871,17
18008,17
13662,17
11004,17
10956,17
7380,30067
13064,6
15754,6
2091,6
3459,6
18635,6
17540,30073
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
12415,30086
9899,30087
12174,30088
18276,30089
2291,30090
13592,30091
14912,11
18642,11
15530,11
13450,11
17856,11
13832,30097
5587,10
12122,10
17385,10
10352,10
10101,10
20000,30103
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
14646,1
8528,1
12193,1
9640,1
13544,1
17996,30115
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
14538,20
18541,20
13999,20
16266,20
17717,20
9164,30127
5587,10
12122,10
17385,10
10352,10
10101,10
9713,30133
14538,20
18541,20
13999,20
16266,20
17717,20
19254,30139
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
17097,30146
5706,30147
13387,30148
15997,30149
3293,30150
3059,30151
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
16084,30158
12440,30159
12417,30160
804,30161
11766,30162
815,30163
6101,13
14985,13
4343,13
9695,13
2580,13
7664,13
14646,1
8528,1
12193,1
9640,1
13544,1
9292,30175
5743,8
145,8
16824,8
8836,8
13123,8
5218,30181
8924,7
14385,7
7933,7
8954,7
18393,7
1964,7
8924,7
14385,7
7933,7
8954,7
18393,7
1964,7
5587,10
12122,10
17385,10
10352,10
10101,10
13719,30199
19209,3
14664,3
12631,3
14312,3
1899,3
11525,30205
14646,1
8528,1
12193,1
9640,1
13544,1
8585,30211
6101,13
14985,13
4343,13
9695,13
2580,13
7664,13
9092,30218
7877,30219
11344,30220
