3565,34261
2871,34262
10174,34263
6691,34264
3852,34265
18801,34266
13083,34267
14008,34268
9828,34269
53,34270
17169,34271
1306,34272
19194,34273
8401,34274
9892,34275
13344,34276
8892,34277
701,34278
2951,34279
14002,34280
10954,34281
13378,34282
3524,34283
5940,8
16944,8
2134,8
19281,8
9753,8
5082,8
12242,8
7923,34291
19437,34292
8221,34293
7573,34294
9034,34295
12916,34296
12625,34297
11183,34298
6444,34299
607,34300
13570,34301
7119,34302
2773,34303
3623,34304
14902,34305
14212,34306
18113,34307
2659,34308
1941,34309
14102,34310
5981,34311
15032,34312
6268,34313
16124,34314
1550,34315
3261,34316
3164,34317
6412,34318
18231,34319
16049,16
18353,16
6478,16
104,16
1263,16
4214,16
1557,16
9438,16
4019,16
8539,16
8319,16
6997,16
5940,8
16944,8
2134,8
19281,8
9753,8
5082,8
12242,8
11094,34339
18016,34340
8670,34341
1254,34342
18631,34343
5733,17
18815,17
8252,17
2559,17
18241,17
8501,17
2465,17
18725,17
2891,17
7194,34353
313,34354
1822,34355
18026,34356
9834,34357
12096,34358
17498,34359
8504,34360
19165,34361
601,34362
13563,34363
10756,34364
17580,34365
12472,34366
11728,34367
6259,20
1777,20
11857,20
6393,20
13903,20
10647,20
10658,20
3157,20
247,20
7155,20
6217,20
12032,20
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
13091,6
2853,6
8998,6
4120,6
9559,6
14258,6
799,34398
16117,34399
5789,34400
10123,34401
10204,34402
12205,34403
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
14823,34412
5504,34413
19250,34414
7393,34415
13948,2
8640,2
10581,2
14800,2
1418,2
7587,2
14204,2
2116,34423
19632,34424
17685,34425
1713,34426
15672,34427
2131,7
6115,7
7455,7
12680,7
15363,7
13555,7
7002,7
16042,7
10872,34436
11486,34437
1531,34438
15753,34439
19914,34440
15398,34441
19798,34442
6589,34443
1858,34444
2515,34445
15136,34446
13326,34447
4133,34448
11058,34449
4088,34450
5899,34451
2873,34452
5354,34453
12192,34454
6258,34455
2051,34456
11008,34457
691,34458
3592,34459
10020,34460
6298,34461
1029,34462
19296,34463
12018,4
3040,4
846,4
18064,4
6530,4
12912,34469
5591,34470
16276,34471
18257,34472
19312,34473
12398,34474
14630,34475
298,34476
19152,34477
5858,34478
1151,34479
18548,34480
6450,34481
5184,34482
11709,34483
6374,34484
13956,34485
2217,34486
15666,34487
9263,34488
3090,34489
12129,34490
8311,34491
16488,34492
16905,34493
19164,34494
11190,34495
19069,34496
13066,34497
9607,34498
9711,34499
9416,18
2130,18
13367,18
16445,18
5561,18
13884,18
11465,18
2480,18
6762,18
18937,18
13178,18
11329,34511
14178,34512
15523,34513
167,34514
17648,34515
12460,34516
10886,34517
2980,34518
5204,34519
15586,34520
17540,34521
16516,34522
9815,34523
5123,34524
12045,34525
8527,34526
9712,34527
16974,34528
955,34529
892,34530
16151,34531
5154,34532
12900,34533
8463,34534
6289,34535
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
15693,34544
16653,34545
3966,34546
11237,34547
19471,11
2011,11
12581,11
5962,11
5778,11
1872,11
17751,11
10713,34555
6675,34556
14107,34557
16278,34558
13534,34559
5940,8
16944,8
2134,8
19281,8
9753,8
5082,8
12242,8
5975,34567
18483,34568
4988,34569
13118,34570
14746,34571
6253,34572
3142,34573
17637,34574
9987,34575
13988,34576
17581,34577
1697,34578
10397,34579
14841,34580
