8001,62289
15851,62290
2317,62291
18415,62292
17541,62293
16361,62294
8106,62295
11198,62296
18217,62297
17093,62298
18994,62299
12170,62300
4104,62301
19578,62302
15221,62303
14763,62304
11515,62305
7916,62306
12621,62307
8516,62308
6589,62309
1937,62310
9921,62311
7058,62312
2064,62313
12122,62314
3024,62315
9638,62316
15828,62317
11550,62318
3179,62319
9703,62320
18363,62321
8966,62322
2823,62323
4289,62324
19943,62325
6001,62326
7818,62327
5070,62328
11714,62329
3256,62330
17842,62331
10361,62332
10391,62333
17700,62334
16869,62335
18445,62336
18771,62337
6063,62338
17070,62339
10171,62340
5490,62341
12349,62342
18884,62343
13567,62344
17648,62345
3185,62346
2967,62347
4466,62348
14485,62349
142,62350
16176,62351
6632,62352
4010,62353
19059,62354
2897,62355
19040,62356
8329,62357
4530,62358
12254,62359
16397,62360
12720,62361
10292,62362
2067,62363
19011,62364
303,62365
5193,62366
5240,62367
961,62368
10514,62369
4569,62370
8043,62371
8516,62372
18841,62373
2215,62374
13260,62375
10204,62376
2623,62377
9160,62378
3096,62379
12118,62380
6076,62381
4440,62382
3668,62383
16815,62384
5083,62385
15935,62386
13015,62387
17279,62388
16827,62389
16814,62390
17600,62391
2041,62392
4896,62393
496,62394
16770,62395
8898,62396
19236,62397
7017,62398
15919,62399
14259,62400
7865,62401
12654,62402
15286,62403
4331,62404
1271,62405
5474,62406
11881,62407
7231,62408
13045,62409
10217,62410
735,62411
13486,62412
3133,62413
19880,62414
3793,62415
6318,62416
2648,62417
13369,62418
14646,62419
3477,62420
2794,62421
8621,62422
17076,62423
9764,62424
9440,62425
17128,62426
18904,62427
18932,62428
12787,62429
14719,62430
6138,62431
1827,62432
10249,62433
16089,62434
15462,62435
18455,62436
4578,62437
3155,62438
13549,62439
13627,62440
16522,62441
8444,62442
15100,62443
10193,62444
19987,62445
5280,62446
15551,62447
7244,62448
4195,62449
8559,62450
7049,62451
4599,62452
17124,62453
8378,62454
8036,62455
10543,62456
1244,62457
18658,62458
16894,62459
11238,62460
9056,62461
10816,62462
15725,62463
14977,62464
4987,62465
16661,62466
8862,62467
11146,62468
3009,62469
1723,62470
12992,62471
13771,62472
8604,62473
12382,62474
17207,62475
9533,62476
3230,62477
10495,62478
11315,62479
10048,62480
19221,62481
6464,62482
18098,62483
5364,62484
762,62485
11470,62486
1171,62487
17274,62488
1224,62489
16704,62490
11876,62491
11874,62492
12388,62493
18137,62494
15640,62495
11134,62496
11199,62497
15581,62498
10197,62499
11403,62500
4087,62501
10971,62502
11178,62503
14301,62504
6730,62505
9195,62506
13289,62507
16629,62508
14412,62509
4388,62510
16927,62511
8399,62512
19286,62513
16121,62514
14813,62515
13019,62516
16821,62517
