5793,11947
7425,11948
16246,11949
8286,11950
18403,11951
19080,11952
11150,11953
6196,11954
2978,11955
15892,8
6636,8
4503,8
4350,8
2258,8
6277,8
9964,8
12230,8
4168,8
14768,8
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
4991,11972
1009,11973
12093,11974
14632,11975
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
4281,11982
11766,11983
11561,11984
1464,11985
4560,6
6990,6
960,6
16066,6
11305,6
5516,6
16259,6
15704,6
2268,6
7480,11995
15030,3
13750,3
11203,3
18739,3
13899,3
7608,12001
13272,12002
8402,12003
19646,12004
2090,12005
15892,8
6636,8
4503,8
4350,8
2258,8
6277,8
9964,8
12230,8
4168,8
14768,8
7240,5
14604,5
368,5
8807,5
19223,5
15201,5
1921,5
524,12023
4077,12024
11050,12025
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
9224,12035
5037,16
16646,16
4468,16
17292,16
15220,16
4239,12041
7933,12042
16825,12043
3654,12044
17775,12045
2372,9
15279,9
16183,9
329,9
15498,9
14971,9
6491,9
8561,9
2671,9
449,9
11088,17
10093,17
6619,17
19100,17
12947,17
11354,17
12783,17
3086,12063
4759,12064
12876,12065
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
19461,12072
19580,12073
15,12074
4854,12075
14341,11
9178,11
3824,11
5215,11
4634,11
11785,12081
14063,12082
12594,12083
10248,12084
10742,12085
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
3413,12095
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
6800,12102
8418,12103
652,12104
19284,12105
17633,1
7933,1
4617,1
7162,1
13324,1
17954,12111
18058,12112
5741,12113
17147,12114
5046,12115
9610,12116
1669,12117
12093,12118
8218,12119
2910,12120
13068,12121
2952,12122
6850,12123
3519,12124
