3757,75562
12151,75563
6036,75564
392,75565
16430,75566
6844,75567
9721,75568
17550,75569
4778,75570
15361,75571
10402,75572
10919,75573
19647,75574
7324,75575
18089,75576
18770,75577
8925,75578
16402,75579
50,75580
8187,75581
14872,75582
17884,75583
19505,75584
14600,75585
17149,75586
12843,75587
3975,75588
8121,75589
2735,75590
7739,75591
4870,75592
7348,75593
2652,75594
17676,75595
5406,75596
3692,75597
10503,75598
12381,75599
1024,75600
2248,75601
7734,75602
12825,75603
16602,75604
8865,75605
13427,75606
14155,75607
4200,75608
1759,75609
15168,75610
9996,75611
11410,75612
5105,75613
8683,75614
3668,75615
16901,75616
8643,75617
9224,75618
2471,75619
10380,75620
12690,75621
14587,75622
7022,75623
4362,75624
4671,75625
19058,75626
94,75627
1716,75628
1836,75629
11212,75630
15416,75631
13591,75632
14329,75633
2306,75634
3318,75635
14436,75636
653,75637
6993,75638
9357,75639
8882,75640
2071,75641
10649,75642
13057,75643
13523,75644
10951,75645
5258,75646
16903,75647
3300,75648
2293,75649
19261,75650
3265,75651
7633,75652
13939,75653
2277,75654
37,75655
665,75656
8493,75657
7646,75658
7579,75659
6575,75660
11787,75661
11847,75662
13420,75663
5400,75664
1934,75665
11553,75666
17980,75667
8217,75668
13570,75669
17363,75670
6229,75671
10089,75672
8404,75673
7590,75674
19390,75675
1375,75676
8423,75677
731,75678
6351,75679
3372,75680
19210,75681
9632,75682
1265,75683
2473,75684
3669,75685
3749,75686
19780,75687
3821,75688
15942,75689
8493,75690
5308,75691
8731,75692
14721,75693
2957,75694
8899,75695
17242,75696
10142,75697
17052,75698
3757,75699
13737,75700
12293,75701
1824,75702
14351,75703
7963,75704
7449,75705
17150,75706
11185,75707
7818,75708
19234,75709
11630,75710
14968,75711
12094,75712
9781,75713
6408,75714
249,75715
16583,75716
4023,75717
535,75718
3816,75719
12688,75720
15970,75721
10430,75722
5484,75723
8005,75724
9361,75725
4861,75726
8356,75727
11921,75728
3962,75729
2715,75730
6136,75731
4199,75732
2635,75733
2982,75734
8625,75735
3646,75736
14744,75737
389,75738
11702,75739
294,75740
1138,75741
10992,75742
7239,75743
13879,75744
18017,75745
15391,75746
2482,75747
9807,75748
18824,75749
3350,75750
13014,75751
13054,75752
14181,75753
12978,75754
67,75755
4819,75756
3849,75757
4602,75758
2889,75759
2654,75760
14971,75761
9238,75762
12175,75763
13255,75764
16545,75765
7695,75766
16184,75767
18948,75768
18000,75769
3998,75770
5492,75771
10308,75772
16781,75773
3551,75774
2273,75775
18276,75776
7828,75777
14407,75778
8753,75779
17639,75780
1425,75781
12481,75782
18624,75783
1761,75784
15299,75785
19398,75786
13835,75787
5776,75788
5725,75789
9945,75790
3227,75791
14846,75792
16685,75793
14462,75794
16457,75795
3009,75796
8600,75797
8765,75798
2502,75799
8787,75800
7547,75801
17190,75802
15889,75803
4780,75804
3844,75805
15194,75806
1833,75807
184,75808
19255,75809
18854,75810
3720,75811
9742,75812
10939,75813
9626,75814
10652,75815
5712,75816
11106,75817
17868,75818
14609,75819
8065,75820
19820,75821
7120,75822
5956,75823
18736,75824
11036,75825
350,75826
15371,75827
13512,75828
