10427,67601
6111,67602
4319,67603
4407,67604
10618,67605
17583,67606
13526,67607
18445,67608
16358,67609
10855,67610
18519,67611
10952,67612
17696,67613
12263,67614
10248,67615
18492,67616
9682,67617
17890,67618
3973,67619
4305,67620
9172,67621
9907,67622
12635,67623
14748,67624
1206,67625
14362,67626
16136,67627
10942,67628
15573,67629
17065,67630
1892,67631
12940,67632
13255,67633
4849,67634
13864,67635
6038,67636
7706,67637
19150,67638
18890,67639
15722,67640
248,67641
12665,67642
7350,67643
5895,67644
12360,67645
7376,67646
17173,67647
13826,67648
10319,67649
19203,67650
17766,67651
19315,67652
2184,67653
16070,67654
15847,67655
342,67656
3797,67657
4492,67658
5425,67659
15663,67660
7397,67661
10673,67662
13320,67663
7720,67664
17199,67665
7792,67666
3235,67667
8242,67668
1064,67669
17692,67670
14047,67671
17906,67672
10377,67673
2638,67674
6944,67675
13843,67676
9843,67677
18652,67678
3567,67679
7346,67680
2981,67681
9123,67682
8132,67683
13480,67684
17764,67685
18185,67686
16617,67687
19525,67688
15661,67689
11661,67690
5819,67691
1829,67692
6579,67693
17212,67694
14956,67695
3928,67696
6366,67697
6775,67698
18116,67699
11642,67700
4548,67701
17499,67702
2329,67703
16663,67704
14494,67705
9014,67706
504,67707
18527,67708
5074,67709
7636,67710
108,67711
5919,67712
11040,67713
1494,67714
422,67715
2501,67716
12784,67717
11689,67718
17114,67719
13676,67720
15748,67721
8089,67722
3754,67723
14158,67724
10957,67725
9069,67726
17863,67727
14624,67728
10183,67729
8028,67730
18572,67731
16321,67732
13125,67733
12244,67734
3346,67735
8777,67736
16926,67737
17807,67738
10875,67739
14875,67740
19020,67741
2075,67742
19237,67743
18935,67744
6621,67745
5699,67746
12244,67747
4811,67748
7222,67749
5964,67750
14574,67751
10685,67752
8306,67753
16663,67754
12684,67755
15138,67756
11099,67757
8544,67758
1534,67759
17535,67760
1479,67761
782,67762
14931,67763
15732,67764
19721,67765
8278,67766
15487,67767
19206,67768
3830,67769
13189,67770
3623,67771
10434,67772
18627,67773
10947,67774
18629,67775
15486,67776
8847,67777
10879,67778
13098,67779
18840,67780
3941,67781
6962,67782
4664,67783
9303,67784
5212,67785
7342,67786
11932,67787
13656,67788
10665,67789
2107,67790
10481,67791
1741,67792
13985,67793
1620,67794
5837,67795
1301,67796
12302,67797
10781,67798
7089,67799
10289,67800
