13534,10681
5321,10682
6995,10683
16172,10684
19703,10685
18162,10686
3523,10687
1487,10688
7409,10689
14218,10690
15406,10691
18768,10692
18400,10693
1588,10694
4879,10695
10944,10696
5890,10697
10666,10698
13023,10699
1349,10700
18458,10701
4378,10702
19838,10703
14570,10704
14598,10705
12589,10706
11995,10707
2861,10708
9546,10709
4750,10710
8217,10711
17254,10712
7858,10713
8349,10714
6627,10715
19409,10716
8904,10717
14224,10718
18807,10719
9064,10720
1313,10721
11247,10722
17190,10723
16343,10724
10601,10725
13139,10726
10519,10727
2091,10728
17496,10729
2549,10730
7795,10731
5594,10732
2543,10733
4364,10734
18943,10735
4425,10736
9882,10737
14974,10738
5280,10739
18813,10740
18047,10741
19028,10742
1492,10743
4542,10744
2200,10745
18831,10746
4410,10747
10284,10748
15127,10749
14191,10750
2717,10751
16037,10752
10209,10753
3693,10754
3449,10755
4742,10756
14276,10757
3299,10758
19463,10759
1334,10760
10022,10761
14663,10762
10890,10763
11569,10764
1474,10765
14566,10766
440,10767
12670,10768
18980,10769
13048,10770
7795,10771
11216,10772
17713,10773
13684,10774
11348,10775
4837,10776
5144,10777
10254,10778
8447,10779
12436,10780
19031,10781
14556,10782
3575,10783
8297,10784
13728,10785
909,10786
9267,10787
10736,10788
15167,10789
5654,10790
16279,10791
11198,10792
7418,10793
15153,10794
1813,10795
5952,10796
18645,10797
4331,10798
3692,10799
874,10800
3891,10801
19667,10802
15539,10803
15121,10804
10911,10805
7909,10806
1301,10807
2230,10808
5893,10809
9166,10810
17403,10811
16614,10812
6945,10813
3176,10814
9019,10815
4227,10816
18156,10817
16195,10818
19533,10819
8984,10820
9395,10821
12014,10822
10137,10823
3594,10824
17465,10825
3928,10826
16811,10827
6158,10828
9781,10829
12569,10830
10990,10831
559,10832
11596,10833
14172,10834
16783,10835
19611,10836
15002,10837
8249,10838
4255,10839
9845,10840
13540,10841
17502,10842
14532,10843
10129,10844
8565,10845
14076,10846
4479,10847
2884,10848
19657,10849
12318,10850
685,10851
3152,10852
8581,10853
17681,10854
11770,10855
11400,10856
8309,10857
2929,10858
13748,10859
8722,10860
2599,10861
5691,10862
2422,10863
4986,10864
4061,10865
8450,10866
8213,10867
4616,10868
11409,10869
11976,10870
6347,10871
4643,10872
3938,10873
19957,10874
9865,10875
12764,10876
16137,10877
16261,10878
5298,10879
13263,10880
18456,10881
10099,10882
4827,10883
10135,10884
16323,10885
672,10886
10347,10887
753,10888
16089,10889
19541,10890
5132,10891
14026,10892
2567,10893
11017,10894
1463,10895
17703,10896
11713,10897
16324,10898
9921,10899
11655,10900
5187,10901
4851,10902
4376,10903
5730,10904
9413,10905
5983,10906
13502,10907
14824,10908
19602,10909
18550,10910
7665,10911
2387,10912
13014,10913
12314,10914
3767,10915
2678,10916
13877,10917
18163,10918
8479,10919
15284,10920
9145,10921
14168,10922
11580,10923
464,10924
2323,10925
311,10926
11946,10927
4616,10928
3342,10929
354,10930
7438,10931
19933,10932
8453,10933
16326,10934
4741,10935
331,10936
16189,10937
1277,10938
9549,10939
9480,10940
17571,10941
6784,10942
18621,10943
2411,10944
3766,10945
1079,10946
8107,10947
