6519,19067
4846,19068
2537,19069
6896,19070
5038,19071
18257,19072
10069,19073
16688,19074
17306,19075
5037,16
16646,16
4468,16
17292,16
15220,16
8572,19081
4765,19082
8628,19083
7281,19084
16701,19085
8422,2
8871,2
12837,2
15811,2
6691,2
6030,2
15779,19092
10411,19093
6267,19094
17195,19095
1027,20
2436,20
1537,20
6606,20
6122,20
15430,20
11413,20
11692,20
11527,20
4926,19105
14341,11
9178,11
3824,11
5215,11
4634,11
5802,19111
18788,19112
2749,19113
3768,19114
6364,19115
5037,16
16646,16
4468,16
17292,16
15220,16
89,19121
11340,19122
6728,19123
3040,19124
8972,19125
4560,6
6990,6
960,6
16066,6
11305,6
5516,6
16259,6
15704,6
2268,6
15375,19135
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
8678,19145
14599,10
16806,10
6921,10
478,10
10150,10
17415,10
8,10
11810,10
9352,19154
1615,19155
8422,2
8871,2
12837,2
15811,2
6691,2
6030,2
1734,19162
11125,19163
2508,19164
7068,19165
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
12520,19175
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
18027,19185
370,13
1120,13
8493,13
14470,13
8327,13
10383,13
7483,19192
7791,19193
18863,19194
19179,19195
1027,20
2436,20
1537,20
6606,20
6122,20
15430,20
11413,20
11692,20
11527,20
10823,19205
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
4782,19212
12690,19213
14350,19214
4331,19215
11444,7
932,7
18162,7
557,7
8620,7
11827,7
9177,19222
18559,19223
15401,19224
9425,19225
4560,6
6990,6
960,6
16066,6
11305,6
5516,6
16259,6
15704,6
2268,6
19981,19235
12465,19236
18632,19237
2812,19238
7167,19239
8901,19240
14071,19241
14382,19242
4257,19243
13232,19244
