7988,57601
14338,57602
1712,57603
1214,57604
8024,57605
18931,57606
2810,57607
17280,57608
17266,57609
4264,57610
19790,57611
19334,57612
5454,57613
19938,57614
11360,57615
2644,57616
17287,57617
9389,57618
10166,57619
10087,57620
16999,57621
4136,57622
17830,57623
11735,57624
17746,57625
10694,57626
6294,57627
19019,57628
18417,57629
9008,57630
8047,57631
6153,57632
3524,57633
8760,57634
14706,57635
11328,57636
3014,57637
10785,57638
11432,57639
6544,57640
4076,57641
15981,57642
12797,57643
8887,57644
9589,57645
16341,57646
10324,57647
19130,57648
17494,57649
13730,57650
11435,57651
16169,57652
19895,57653
316,57654
8610,57655
3724,57656
11593,57657
9861,57658
4772,57659
9508,57660
9327,57661
15695,57662
12538,57663
6560,57664
11241,57665
13935,57666
3533,57667
11550,57668
5327,57669
11942,57670
13162,57671
18953,57672
3106,57673
5052,57674
9091,57675
3305,57676
8953,57677
8936,57678
11262,57679
13198,57680
16933,57681
12907,57682
11582,57683
2791,57684
7094,57685
10211,57686
2376,57687
15806,57688
2868,57689
16809,57690
12241,57691
13670,57692
7657,57693
15580,57694
537,57695
12678,57696
7235,57697
16467,57698
19807,57699
6859,57700
2769,57701
3343,57702
7928,57703
11407,57704
8429,57705
1657,57706
10301,57707
4417,57708
913,57709
13003,57710
15689,57711
16617,57712
17620,57713
18197,57714
11218,57715
7366,57716
7996,57717
6396,57718
2207,57719
6570,57720
9895,57721
16593,57722
17410,57723
15641,57724
9110,57725
12565,57726
11091,57727
15062,57728
19645,57729
19388,57730
4454,57731
15307,57732
11951,57733
9252,57734
16835,57735
7616,57736
12559,57737
6728,57738
19930,57739
1884,57740
6053,57741
8726,57742
19695,57743
13643,57744
8261,57745
17154,57746
12602,57747
5665,57748
11829,57749
2141,57750
16408,57751
8298,57752
16187,57753
6742,57754
17459,57755
12993,57756
8510,57757
9617,57758
5529,57759
15067,57760
14276,57761
4204,57762
18512,57763
13895,57764
6484,57765
16205,57766
6770,57767
17801,57768
7492,57769
12450,57770
15248,57771
18332,57772
12748,57773
12266,57774
9243,57775
18294,57776
16923,57777
16762,57778
9738,57779
8473,57780
5628,57781
9917,57782
777,57783
8395,57784
9542,57785
14415,57786
4382,57787
18321,57788
6766,57789
15478,57790
7027,57791
2724,57792
7739,57793
2056,57794
12104,57795
11945,57796
9272,57797
11465,57798
1763,57799
6588,57800
