2880,49485
4080,49486
16106,49487
12957,49488
1382,49489
4247,49490
6383,49491
2371,49492
11563,49493
1162,49494
3155,49495
834,49496
10462,49497
19150,49498
19527,49499
19621,49500
10808,49501
17960,49502
3775,49503
19708,49504
13472,49505
1215,49506
14752,49507
16965,49508
9652,49509
10650,49510
14456,49511
6879,49512
5987,49513
12034,49514
3027,49515
11742,49516
10866,49517
15933,49518
4737,49519
2152,49520
16574,49521
18856,49522
1019,49523
1458,49524
11557,49525
4602,49526
13642,49527
16556,49528
12197,49529
3254,49530
10464,49531
1000,49532
6214,49533
16173,49534
8060,49535
17781,49536
4257,49537
9152,49538
5319,49539
13420,49540
4843,49541
4972,49542
5497,49543
17232,49544
1577,49545
14390,49546
8519,49547
11421,49548
15956,49549
17434,49550
14388,49551
9052,49552
497,49553
5158,49554
14972,49555
16279,49556
1026,49557
18103,49558
16073,49559
5129,49560
9875,49561
16018,49562
13563,49563
8062,49564
19642,49565
4491,49566
16815,49567
15335,49568
9935,49569
14770,49570
3910,49571
18419,49572
16716,49573
4188,49574
14623,49575
8742,49576
11516,49577
14841,49578
19198,49579
8295,49580
10897,49581
10354,49582
16593,49583
2125,49584
3889,49585
1945,49586
13294,49587
8224,49588
11676,49589
8249,49590
17976,49591
12805,49592
8436,49593
11403,49594
12406,49595
7736,49596
14030,49597
14000,49598
13962,49599
13034,49600
8546,49601
6405,49602
13249,49603
15731,49604
12235,49605
15217,49606
11186,49607
14100,49608
5767,49609
3208,49610
13960,49611
13276,49612
10235,49613
13429,49614
1050,49615
6585,49616
14202,49617
13288,49618
16625,49619
12123,49620
2383,49621
16659,49622
7354,49623
3653,49624
16310,49625
15925,49626
12861,49627
13698,49628
15916,49629
12155,49630
7561,49631
11398,49632
1582,49633
17066,49634
18143,49635
5217,49636
17227,49637
15634,49638
18034,49639
11500,49640
4981,49641
9071,49642
1909,49643
2866,49644
1214,49645
6746,49646
9446,49647
5585,49648
1925,49649
3664,49650
15604,49651
19819,49652
2908,49653
17455,49654
2902,49655
9755,49656
7313,49657
16103,49658
8422,49659
6305,49660
11364,49661
556,49662
