19273,11013
11008,11014
18663,11015
6817,11016
14068,11017
18999,10
16590,10
16618,10
3655,10
80,10
14342,11023
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
4812,7
15648,7
3223,7
2149,7
12492,7
18412,11035
4812,7
15648,7
3223,7
2149,7
12492,7
12881,11041
4447,8
6160,8
7901,8
13434,8
4877,8
10201,11047
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
4447,8
6160,8
7901,8
13434,8
4877,8
1472,11059
5504,11
12608,11
9171,11
1989,11
5802,11
19325,11065
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
7271,15
15512,15
10857,15
11334,15
17552,15
16357,11077
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
16617,11084
7802,11085
17133,11086
15494,11087
415,11088
8460,11089
18999,10
16590,10
16618,10
3655,10
80,10
11936,11095
7171,16
16162,16
11704,16
10131,16
8992,16
12519,11101
9604,9
18130,9
13072,9
2513,9
12590,9
350,11107
16380,11108
19222,11109
17832,11110
5275,11111
1297,11112
16547,11113
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
4812,7
15648,7
3223,7
2149,7
12492,7
19665,11125
4156,11126
12225,11127
2714,11128
4702,11129
6110,11130
15329,11131
13803,18
11676,18
2293,18
1437,18
5720,18
2069,18
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
19415,11156
15031,11157
15801,11158
12516,11159
14429,11160
12931,11161
4447,8
6160,8
7901,8
13434,8
4877,8
3347,11167
3556,12
12119,12
15009,12
16119,12
7568,12
240,11173
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
10940,17
5841,17
16765,17
13416,17
1979,17
8247,17
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
7271,15
15512,15
10857,15
11334,15
17552,15
7720,11209
3556,12
12119,12
15009,12
16119,12
7568,12
4233,11215
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
7271,15
15512,15
10857,15
11334,15
17552,15
12281,11227
3556,12
12119,12
15009,12
16119,12
7568,12
465,11233
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
18794,11240
5977,11241
