16101,22901
491,22902
4295,22903
15795,22904
14887,22905
16186,22906
15093,22907
10985,22908
15154,22909
1241,22910
16209,22911
9889,22912
8358,22913
16847,22914
16195,22915
7845,22916
17069,22917
1491,22918
8616,22919
13234,22920
15337,22921
19278,22922
18687,22923
4732,22924
5800,22925
15301,22926
8011,22927
2349,22928
19895,22929
6069,22930
16742,22931
4176,22932
6934,22933
9101,22934
8177,22935
10631,22936
3250,22937
17496,22938
12541,22939
9472,22940
2288,22941
3130,22942
10579,22943
6572,22944
16093,22945
15997,22946
4699,22947
17534,22948
2759,22949
7321,22950
11282,22951
11609,22952
14848,22953
9453,22954
2218,22955
13062,22956
16886,22957
8965,22958
14911,22959
12543,22960
4335,22961
9535,22962
12392,22963
18413,22964
11625,22965
15937,22966
19021,22967
202,22968
7754,22969
19188,22970
14381,22971
16770,22972
11949,22973
17502,22974
3173,22975
19231,22976
7038,22977
3322,22978
18254,22979
14797,22980
4810,22981
5326,22982
4629,22983
13612,22984
6638,22985
9140,22986
12624,22987
6081,22988
19907,22989
13093,22990
19346,22991
5359,22992
17344,22993
19848,22994
9850,22995
8785,22996
6587,22997
12396,22998
15304,22999
2645,23000
14207,23001
17069,23002
558,23003
19864,23004
16581,23005
1746,23006
16430,23007
6703,23008
18148,23009
1782,23010
12859,23011
6755,23012
18708,23013
13656,23014
9184,23015
16242,23016
8495,23017
4580,23018
11896,23019
12146,23020
9495,23021
14601,23022
17979,23023
8603,23024
4984,23025
12671,23026
12843,23027
16732,23028
19530,23029
13692,23030
8083,23031
12085,23032
173,23033
19122,23034
9397,23035
15120,23036
17426,23037
4844,23038
4685,23039
8797,23040
12249,23041
19604,23042
18753,23043
9082,23044
17440,23045
8674,23046
8407,23047
12008,23048
7872,23049
9681,23050
4887,23051
10965,23052
4534,23053
14956,23054
18530,23055
9271,23056
3445,23057
14455,23058
14763,23059
15284,23060
6658,23061
17452,23062
9008,23063
18827,23064
18895,23065
8880,23066
15572,23067
8231,23068
13471,23069
5242,23070
17072,23071
18303,23072
14638,23073
4386,23074
9932,23075
2086,23076
193,23077
3324,23078
9125,23079
4645,23080
17507,23081
10031,23082
404,23083
9260,23084
10639,23085
2423,23086
17965,23087
7175,23088
17572,23089
9633,23090
8235,23091
10051,23092
15436,23093
18469,23094
11722,23095
19245,23096
13,23097
8701,23098
3371,23099
19544,23100
12835,23101
1105,23102
11948,23103
17231,23104
2990,23105
14142,23106
19425,23107
15024,23108
15172,23109
18567,23110
6050,23111
15442,23112
14438,23113
5712,23114
4858,23115
13187,23116
17687,23117
5404,23118
6049,23119
3864,23120
6728,23121
1152,23122
17465,23123
4857,23124
7320,23125
12782,23126
10816,23127
5095,23128
12011,23129
