10590,62518
3037,62519
12729,62520
2061,62521
16953,62522
13366,62523
12878,62524
3986,62525
12111,62526
1830,62527
10775,62528
2410,62529
14442,62530
3455,62531
1376,62532
7912,62533
6376,62534
18434,62535
12160,62536
15509,62537
8031,62538
14867,62539
5390,62540
9207,62541
9734,62542
18955,62543
6821,62544
764,62545
5032,62546
8787,62547
18332,62548
13732,62549
926,62550
15588,62551
16237,62552
69,62553
2678,62554
4657,62555
6007,62556
4963,62557
7011,62558
17541,62559
960,62560
13596,62561
7901,62562
12859,62563
11612,62564
3810,62565
15501,62566
3455,62567
6740,62568
12984,62569
556,62570
9062,62571
11007,62572
70,62573
2619,62574
4040,62575
745,62576
6323,62577
3126,62578
18684,62579
14473,62580
13527,62581
11553,62582
5687,62583
2496,62584
1172,62585
1725,62586
17909,62587
8070,62588
17977,62589
3398,62590
18915,62591
15244,62592
14204,62593
13011,62594
6162,62595
1743,62596
3737,62597
6225,62598
9034,62599
3581,62600
18094,62601
7929,62602
14554,62603
10496,62604
16371,62605
12581,62606
283,62607
5490,62608
17975,62609
19245,62610
5856,62611
15790,62612
11715,62613
17671,62614
10727,62615
19282,62616
17993,62617
8263,62618
15899,62619
18232,62620
7322,62621
4775,62622
740,62623
12590,62624
3797,62625
17168,62626
8201,62627
8456,62628
7846,62629
14266,62630
15322,62631
9390,62632
10283,62633
18588,62634
820,62635
18774,62636
13993,62637
15363,62638
7659,62639
1190,62640
10391,62641
7350,62642
6347,62643
15747,62644
11057,62645
353,62646
18585,62647
3225,62648
5397,62649
13213,62650
5369,62651
15805,62652
13104,62653
12545,62654
3364,62655
4277,62656
17151,62657
19659,62658
16995,62659
19843,62660
15754,62661
5382,62662
17836,62663
1031,62664
16079,62665
5018,62666
11250,62667
4700,62668
2267,62669
3539,62670
17343,62671
3853,62672
2610,62673
9544,62674
5437,62675
1926,62676
17906,62677
6798,62678
19449,62679
9626,62680
12363,62681
2907,62682
16273,62683
5616,62684
10007,62685
1480,62686
8378,62687
3527,62688
2152,62689
14533,62690
6737,62691
1356,62692
13724,62693
12745,62694
5974,62695
16682,62696
666,62697
17790,62698
15663,62699
3845,62700
8469,62701
15668,62702
3430,62703
10628,62704
1074,62705
4331,62706
19282,62707
6919,62708
14028,62709
5003,62710
1819,62711
3594,62712
6379,62713
9404,62714
19395,62715
632,62716
17671,62717
19919,62718
3440,62719
8028,62720
8848,62721
16990,62722
7878,62723
9057,62724
11522,62725
7347,62726
566,62727
8882,62728
9683,62729
12345,62730
14139,62731
1668,62732
5756,62733
11724,62734
13888,62735
10524,62736
16535,62737
8019,62738
5518,62739
15477,62740
6555,62741
2012,62742
14352,62743
3379,62744
6225,62745
10893,62746
