2711,55557
2509,55558
6769,55559
2387,55560
13177,55561
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
15236,2
13763,2
11396,2
1494,2
12690,2
821,55579
14348,18
16808,18
4876,18
4255,18
15274,18
16523,55585
13447,17
19689,17
2206,17
2719,17
14877,17
13161,55591
19259,16
12988,16
11526,16
13924,16
12375,16
18025,55597
19259,16
12988,16
11526,16
13924,16
12375,16
12026,55603
13651,11
19565,11
16234,11
10284,11
11363,11
11827,55609
6777,4
16326,4
16258,4
5216,4
2785,4
9533,55615
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
13651,11
19565,11
16234,11
10284,11
11363,11
9709,55627
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
6097,55640
6684,55641
11443,55642
16509,55643
16402,55644
1728,55645
16863,55646
17127,55647
14344,55648
894,55649
827,55650
4492,55651
17309,7
15172,7
18565,7
6814,7
9444,7
12472,55657
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
8053,55664
3184,55665
13217,55666
13791,55667
6266,55668
14346,55669
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
13651,11
19565,11
16234,11
10284,11
11363,11
17677,55699
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
14348,18
16808,18
4876,18
4255,18
15274,18
7347,55711
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
6456,55718
2905,55719
45,55720
5531,55721
19496,55722
6936,55723
17309,7
15172,7
18565,7
6814,7
9444,7
13084,55729
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
8387,14
9155,14
7016,14
19885,14
18681,14
8423,55741
19259,16
12988,16
11526,16
13924,16
12375,16
9745,55747
17309,7
15172,7
18565,7
6814,7
9444,7
2159,55753
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
14348,18
16808,18
4876,18
4255,18
15274,18
6822,55783
8387,14
9155,14
7016,14
19885,14
18681,14
9933,55789
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
19259,16
12988,16
11526,16
13924,16
12375,16
10304,55801
13651,11
19565,11
16234,11
10284,11
11363,11
8303,55807
15236,2
13763,2
11396,2
1494,2
12690,2
15362,55813
17309,7
15172,7
18565,7
6814,7
9444,7
5634,55819
11614,55820
7750,55821
6508,55822
11801,55823
