14600,42988
2741,42989
15373,42990
1950,42991
2740,42992
19691,42993
12849,42994
6990,42995
11487,42996
7977,42997
8693,42998
7509,42999
18563,43000
13526,43001
4306,43002
19534,43003
971,43004
3649,43005
1879,43006
3116,43007
6632,43008
14513,43009
10129,43010
16404,43011
10109,43012
5140,43013
13309,43014
1875,43015
7836,43016
11943,43017
11926,43018
1550,43019
13353,43020
11574,43021
6371,43022
13820,43023
15499,43024
19446,43025
14764,43026
202,43027
3493,43028
15717,43029
19307,43030
18702,43031
19736,43032
13474,43033
9024,43034
17249,43035
13374,43036
7008,43037
9019,43038
9295,43039
4663,43040
581,43041
4119,43042
7771,43043
9185,43044
4637,43045
7278,43046
10126,43047
7304,43048
15054,43049
1972,43050
11808,43051
15439,43052
5641,43053
1964,43054
14524,43055
6197,43056
7121,43057
2085,43058
13195,43059
19495,43060
1917,43061
15187,43062
4553,43063
2524,43064
10556,43065
14647,43066
19783,43067
13423,43068
11419,43069
9058,43070
16039,43071
1212,43072
5280,43073
19808,43074
17598,43075
8260,43076
13035,43077
4540,43078
525,43079
4276,43080
11131,43081
460,43082
912,43083
6053,43084
18706,43085
1695,43086
4861,43087
12900,43088
8330,43089
14286,43090
4787,43091
1440,43092
7820,43093
16106,43094
6564,43095
9147,43096
12382,43097
1949,43098
16231,43099
17145,43100
3747,43101
8423,43102
2617,43103
19225,43104
4969,43105
4778,43106
4237,43107
17297,43108
9385,43109
10824,43110
12811,43111
716,43112
10498,43113
4648,43114
6493,43115
9821,43116
14768,43117
19430,43118
3671,43119
4584,43120
5678,43121
8407,43122
4850,43123
18379,43124
15771,43125
12644,43126
3000,43127
5493,43128
10824,43129
19362,43130
4416,43131
7566,43132
14509,43133
9120,43134
11249,43135
15493,43136
13460,43137
4419,43138
9583,43139
1310,43140
6247,43141
2480,43142
8437,43143
4785,43144
15034,43145
12224,43146
15710,43147
19464,43148
6180,43149
1602,43150
8726,43151
6314,43152
7264,43153
14664,43154
14528,43155
10730,43156
16343,43157
8710,43158
10774,43159
14135,43160
11933,43161
18544,43162
9156,43163
13218,43164
2907,43165
12066,43166
861,43167
17919,43168
19508,43169
15908,43170
17616,43171
14625,43172
6190,43173
10865,43174
797,43175
10538,43176
3931,43177
12440,43178
16578,43179
11940,43180
280,43181
1366,43182
10528,43183
1762,43184
14098,43185
2758,43186
4907,43187
1461,43188
10465,43189
1925,43190
11257,43191
13652,43192
4579,43193
9870,43194
9657,43195
505,43196
403,43197
6022,43198
9559,43199
8427,43200
11625,43201
15911,43202
15341,43203
5485,43204
10751,43205
8766,43206
10942,43207
2025,43208
4113,43209
14043,43210
19626,43211
13752,43212
14455,43213
8060,43214
1137,43215
10747,43216
8737,43217
2891,43218
9437,43219
10473,43220
4940,43221
7095,43222
18613,43223
12293,43224
19958,43225
15835,43226
18329,43227
14571,43228
882,43229
2953,43230
14051,43231
4817,43232
2032,43233
14421,43234
15291,43235
8515,43236
8320,43237
10835,43238
8172,43239
9703,43240
12773,43241
12510,43242
7019,43243
2618,43244
2070,43245
5583,43246
8757,43247
17733,43248
17644,43249
8794,43250
3752,43251
7636,43252
7027,43253
14345,43254
