8050,59541
9212,59542
16075,59543
11245,59544
10657,59545
10607,59546
501,59547
11651,59548
1045,59549
18338,59550
12303,59551
19593,59552
15620,59553
13469,59554
7586,59555
14977,59556
11382,59557
17437,59558
11670,59559
6725,59560
10815,59561
12886,59562
16089,59563
6214,12
9187,12
16701,12
9267,12
2720,12
6426,12
14970,12
12367,12
13890,12
4469,12
6840,12
12139,12
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
8180,59587
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
7200,59597
6243,59598
19279,59599
10693,59600
982,59601
14716,59602
16097,59603
12593,59604
19061,59605
11343,59606
13825,59607
2311,59608
16338,59609
9550,59610
4139,59611
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
16120,59623
5533,59624
14721,59625
14901,59626
2169,59627
6156,59628
3132,59629
17659,59630
16408,59631
6448,59632
6847,59633
2798,59634
683,59635
13948,2
8640,2
10581,2
14800,2
1418,2
7587,2
14204,2
4391,59643
1868,59644
5980,59645
7869,59646
8459,59647
6259,20
1777,20
11857,20
6393,20
13903,20
10647,20
10658,20
3157,20
247,20
7155,20
6217,20
12032,20
9566,59660
15213,59661
17206,59662
9991,59663
10920,59664
18809,59665
17363,59666
8106,59667
17390,59668
2253,59669
14752,59670
15040,59671
17576,1
2589,1
8238,1
3035,1
4219,1
1196,1
19795,1
17870,1
3323,1
16640,1
892,1
14954,59683
4419,10
4853,10
14012,10
10923,10
12591,10
10331,10
10013,10
7867,59691
8157,59692
252,59693
471,59694
7546,59695
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
7562,59707
6999,59708
918,59709
6146,59710
16141,59711
3227,59712
6902,59713
2385,59714
322,59715
3120,59716
6828,59717
16306,59718
1210,59719
7461,59720
3649,59721
18746,59722
18707,59723
17135,59724
14210,59725
6792,59726
4917,59727
16674,59728
10204,59729
14081,59730
1111,59731
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
15596,59741
237,59742
5649,59743
17003,59744
19120,59745
19526,59746
3666,59747
5428,59748
11241,59749
16794,59750
5237,59751
638,59752
17367,59753
10207,59754
3975,59755
2427,3
1287,3
6890,3
14441,3
13143,3
8250,3
14867,3
7556,3
3964,3
17711,3
12780,59766
18677,59767
19471,11
2011,11
12581,11
5962,11
5778,11
1872,11
17751,11
16316,59775
7138,59776
13376,59777
17934,59778
9557,59779
2427,3
1287,3
6890,3
14441,3
13143,3
8250,3
14867,3
7556,3
3964,3
17711,3
3256,59790
17501,59791
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
11809,59800
10634,59801
12148,59802
9275,59803
11064,59804
19342,59805
19649,59806
1856,59807
771,59808
9928,59809
8321,59810
4761,59811
17733,59812
8221,59813
6977,59814
5289,59815
17021,59816
12326,59817
14640,59818
8795,59819
18561,59820
14465,59821
8827,59822
17360,59823
5525,59824
17811,59825
17591,59826
14521,59827
2021,19
12112,19
12583,19
1313,19
18721,19
19674,19
17870,19
19259,19
8484,19
3806,19
14217,19
9484,19
4258,59840
3876,59841
15898,59842
14216,59843
16887,59844
11032,59845
2418,59846
461,59847
19493,59848
19724,59849
9836,59850
4243,59851
7492,59852
11069,59853
5231,59854
10334,59855
17418,59856
3876,59857
13016,59858
12367,59859
19793,59860
