2079,33801
6995,33802
1272,33803
18617,33804
15375,33805
1860,33806
10448,33807
1870,33808
17882,33809
1151,33810
15098,33811
4183,33812
354,33813
1520,33814
7509,33815
7713,33816
16078,33817
10933,33818
12306,33819
11657,33820
13417,33821
7239,33822
4472,33823
4053,33824
16008,33825
15282,33826
9578,33827
16419,33828
18738,33829
14104,33830
13419,33831
5769,33832
18576,33833
4555,33834
439,33835
7525,33836
8927,33837
13632,33838
9960,33839
13291,33840
19378,33841
18092,33842
2071,33843
12841,33844
16419,33845
15172,33846
221,33847
9276,33848
5145,33849
9450,33850
2566,33851
11037,33852
12608,33853
17194,33854
10913,33855
13099,33856
7639,33857
7582,33858
9653,33859
14964,33860
18553,33861
4076,33862
11897,33863
881,33864
13724,33865
14714,33866
14374,33867
6313,33868
6312,33869
15637,33870
14568,33871
11490,33872
8072,33873
4330,33874
1597,33875
11277,33876
12761,33877
10238,33878
17912,33879
17453,33880
2783,33881
2548,33882
16485,33883
1349,33884
14987,33885
6406,33886
16808,33887
17907,33888
1681,33889
16860,33890
18143,33891
10497,33892
3657,33893
7185,33894
2150,33895
11257,33896
12554,33897
14757,33898
3735,33899
13822,33900
5036,33901
4139,33902
16745,33903
12648,33904
9735,33905
2656,33906
6422,33907
16006,33908
3300,33909
16862,33910
5034,33911
6597,33912
18970,33913
15163,33914
9251,33915
153,33916
17801,33917
15771,33918
2315,33919
17700,33920
1876,33921
12014,33922
16879,33923
7431,33924
4539,33925
1296,33926
18974,33927
4327,33928
5894,33929
13625,33930
4813,33931
8829,33932
9814,33933
17031,33934
7076,33935
5652,33936
9484,33937
15282,33938
11029,33939
13327,33940
13385,33941
5438,33942
15489,33943
15253,33944
11699,33945
8833,33946
18215,33947
9020,33948
11868,33949
381,33950
10389,33951
1251,33952
5923,33953
661,33954
17973,33955
10703,33956
5165,33957
18157,33958
5164,33959
683,33960
10229,33961
15962,33962
17592,33963
16964,33964
2573,33965
13732,33966
10737,33967
3224,33968
6054,33969
16508,33970
1993,33971
16884,33972
10398,33973
685,33974
18478,33975
9416,33976
12757,33977
18301,33978
15008,33979
9860,33980
14002,33981
12,33982
12766,33983
13754,33984
7027,33985
13059,33986
2142,33987
5502,33988
8536,33989
1334,33990
956,33991
1753,33992
18462,33993
12190,33994
10877,33995
9640,33996
1414,33997
15880,33998
13966,33999
2621,34000
