19162,62601
8201,62602
9257,62603
4882,62604
16302,62605
12538,62606
10585,62607
8478,62608
12581,62609
8327,62610
2567,62611
8548,62612
5668,62613
16504,62614
10325,62615
12851,62616
8278,62617
1083,62618
17908,62619
1640,62620
14069,62621
14347,62622
2348,62623
7858,62624
7948,62625
13614,62626
18727,62627
3086,62628
942,62629
19933,62630
15536,62631
9517,62632
5927,62633
4842,62634
4149,62635
1941,62636
10755,62637
2863,62638
8429,62639
17855,62640
5702,62641
6856,62642
10204,62643
849,62644
11945,62645
19368,62646
11137,62647
9014,62648
17220,62649
5348,62650
4874,62651
3676,62652
12587,62653
15304,62654
14027,62655
3117,62656
17712,62657
6139,62658
7532,62659
2391,62660
14293,62661
411,62662
4013,62663
12913,62664
13688,62665
6121,62666
14219,62667
2856,62668
12382,62669
11243,62670
10772,62671
15924,62672
16258,62673
10564,62674
13877,62675
6704,62676
7177,62677
18255,62678
8134,62679
18941,62680
19037,62681
10564,62682
6261,62683
7173,62684
8576,62685
6010,62686
7943,62687
2918,62688
6772,62689
4940,62690
13260,62691
11387,62692
11978,62693
18638,62694
9277,62695
13889,62696
16965,62697
4649,62698
14279,62699
743,62700
13510,62701
11910,62702
12124,62703
13231,62704
7222,62705
243,62706
14666,62707
8197,62708
15964,62709
9789,62710
6464,62711
3541,62712
12831,62713
13826,62714
2945,62715
10116,62716
10450,62717
16561,62718
11920,62719
9035,62720
9731,62721
14883,62722
12647,62723
5158,62724
17201,62725
14862,62726
2013,62727
11186,62728
3831,62729
4448,62730
16178,62731
164,62732
18551,62733
7774,62734
4074,62735
4656,62736
10061,62737
14493,62738
5938,62739
8559,62740
15208,62741
9815,62742
2032,62743
5813,62744
14696,62745
710,62746
3706,62747
16752,62748
7765,62749
10282,62750
3803,62751
16915,62752
4403,62753
3661,62754
10300,62755
15366,62756
17920,62757
10273,62758
1618,62759
6876,62760
16503,62761
15359,62762
17357,62763
3538,62764
10066,62765
17522,62766
7308,62767
8543,62768
16098,62769
12436,62770
15130,62771
2708,62772
16994,62773
19776,62774
7971,62775
4571,62776
18544,62777
7344,62778
12252,62779
16831,62780
18751,62781
16073,62782
18701,62783
17459,62784
12079,62785
10287,62786
1355,62787
8142,62788
10797,62789
612,62790
16026,62791
7922,62792
11884,62793
2522,62794
17624,62795
10640,62796
15719,62797
9418,62798
17278,62799
17281,62800
