6286,24275
16067,24276
10521,24277
12175,24278
12132,24279
3440,24280
12675,24281
8461,24282
18889,24283
6000,24284
16632,24285
4874,24286
5193,24287
4867,24288
17258,24289
19477,24290
4267,24291
15141,24292
13114,24293
15089,24294
17611,24295
19440,24296
1512,24297
4379,24298
4238,24299
1968,24300
3746,24301
11653,24302
70,24303
505,24304
11529,24305
14364,24306
6442,24307
9765,24308
12251,24309
9939,24310
13894,24311
17480,24312
12645,24313
2350,24314
14728,24315
17267,24316
14281,24317
84,24318
9912,24319
19336,24320
3599,24321
8728,24322
6623,24323
7236,24324
14206,24325
6292,24326
7389,24327
16166,24328
11242,24329
4473,24330
19034,24331
3224,24332
19717,24333
15498,24334
7944,24335
8810,24336
2784,24337
2538,24338
386,24339
1948,24340
12941,24341
15855,24342
18310,24343
9027,24344
924,24345
19286,24346
8226,24347
481,24348
3965,24349
10461,24350
17818,24351
680,24352
11768,24353
7126,24354
13172,24355
8055,24356
619,24357
18540,24358
15766,24359
16172,24360
16009,24361
5617,24362
18406,24363
3162,24364
1349,24365
12949,24366
4825,24367
17369,24368
10261,24369
2162,24370
11607,24371
11966,24372
346,24373
6528,24374
7846,24375
2356,24376
7749,24377
7262,24378
18790,24379
714,24380
5502,24381
19201,24382
11505,24383
19788,24384
12979,24385
3656,24386
17195,24387
7869,24388
138,24389
15158,24390
7254,24391
1495,24392
14545,24393
11635,24394
4213,24395
4639,24396
773,24397
10165,24398
16392,24399
19122,24400
5295,24401
10162,24402
17039,24403
15666,24404
74,24405
6570,24406
16062,24407
11311,24408
15128,24409
10681,24410
12088,24411
19249,24412
17915,24413
1496,24414
6788,24415
5848,24416
3641,24417
16613,24418
3927,24419
16315,24420
9241,24421
11676,24422
13083,24423
15650,24424
9824,24425
18547,24426
10294,24427
9875,24428
17330,24429
16009,24430
10582,24431
10714,24432
10463,24433
5522,24434
1856,24435
14117,24436
6525,24437
17298,24438
8509,24439
17092,24440
18725,24441
6416,24442
217,24443
12974,24444
17586,24445
1321,24446
71,24447
18354,24448
17277,24449
3832,24450
3759,24451
16175,24452
13741,24453
769,24454
19400,24455
19983,24456
4043,24457
13654,24458
2697,24459
9124,24460
11836,24461
18232,24462
5259,24463
17269,24464
8469,24465
13825,24466
8783,24467
1039,24468
2829,24469
17985,24470
14887,24471
641,24472
9099,24473
1747,24474
14066,24475
8946,24476
15407,24477
8195,24478
15263,24479
16436,24480
5763,24481
7895,24482
13559,24483
9452,24484
4587,24485
5054,24486
5677,24487
15839,24488
19030,24489
492,24490
2045,24491
2908,24492
3509,24493
12097,24494
15287,24495
7801,24496
6557,24497
18041,24498
9595,24499
3168,24500
936,24501
11965,24502
2014,24503
