12468,54503
1171,54504
9667,54505
1266,54506
16575,54507
8512,54508
12514,54509
990,54510
1237,54511
496,54512
12040,54513
19887,54514
17624,54515
15272,54516
8525,54517
171,54518
967,54519
3218,54520
4087,54521
13350,54522
19345,54523
18756,54524
19195,54525
7865,54526
6932,54527
17124,54528
12131,54529
8692,54530
4903,54531
5752,54532
10837,54533
9667,54534
17438,54535
19630,54536
16171,54537
1764,54538
14422,54539
2940,54540
15461,54541
4736,54542
6860,54543
13977,54544
16379,54545
2991,54546
18514,54547
9020,54548
4025,54549
4037,54550
14197,54551
10225,54552
17792,54553
18761,54554
3788,54555
92,54556
11413,54557
15566,54558
7310,54559
6466,54560
17522,54561
4974,54562
11713,54563
3903,54564
18773,54565
11835,54566
9049,54567
5318,54568
9766,54569
14948,54570
15068,54571
18616,54572
9507,54573
19981,54574
10864,54575
11037,54576
10034,54577
8225,54578
19947,54579
5387,54580
12071,54581
13985,54582
8797,54583
6771,54584
5269,54585
4225,54586
4546,54587
220,54588
19996,54589
5177,54590
228,54591
12699,54592
15166,54593
19928,54594
1062,54595
17475,54596
12485,54597
17686,54598
12048,54599
10149,54600
12050,54601
13630,54602
6280,54603
2561,54604
19826,54605
13363,54606
11549,54607
5824,54608
18267,54609
12622,54610
2606,54611
361,54612
3635,54613
2089,54614
13364,54615
6749,54616
8741,54617
15908,54618
5708,54619
18483,54620
12639,54621
10668,54622
447,54623
3469,54624
11636,54625
2303,54626
2255,54627
10083,54628
4587,54629
10172,54630
5745,54631
19338,54632
18459,54633
8868,54634
4296,54635
4087,54636
9357,54637
5699,54638
5807,54639
10812,54640
404,54641
8659,54642
5083,54643
3016,54644
2836,54645
4852,54646
12617,54647
11078,54648
2617,54649
11346,54650
3809,54651
10329,54652
4526,54653
2404,54654
16868,54655
19534,54656
11811,54657
15994,54658
936,54659
8019,54660
4760,54661
11252,54662
8607,54663
1775,54664
19731,54665
19263,54666
8119,54667
6616,54668
4602,54669
17462,54670
7611,54671
2726,54672
19455,54673
6529,54674
4974,54675
18407,54676
16566,54677
16701,54678
5239,54679
12646,54680
5004,54681
17925,54682
1201,54683
6497,54684
15905,54685
7156,54686
5488,54687
8702,54688
11463,54689
18467,54690
18505,54691
11347,54692
9263,54693
10080,54694
14703,54695
1268,54696
6550,54697
16050,54698
1039,54699
8534,54700
916,54701
19993,54702
1937,54703
11678,54704
6092,54705
4222,54706
15898,54707
18608,54708
14251,54709
4725,54710
12030,54711
11359,54712
13443,54713
9378,54714
4744,54715
7553,54716
250,54717
11493,54718
5708,54719
3006,54720
8853,54721
4013,54722
10115,54723
14630,54724
12779,54725
19442,54726
14019,54727
13989,54728
14166,54729
8719,54730
321,54731
