10714,37806
7414,37807
8428,37808
9369,37809
9125,37810
3556,12
12119,12
15009,12
16119,12
7568,12
10809,37816
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
7139,37823
17404,37824
17514,37825
18496,37826
7090,37827
2313,37828
13803,18
11676,18
2293,18
1437,18
5720,18
2069,18
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
18999,10
16590,10
16618,10
3655,10
80,10
8989,37846
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
15100,5
17623,5
9109,5
18490,5
2662,5
9552,5
18590,37865
10823,37866
15637,37867
14514,37868
6176,37869
10932,37870
9604,9
18130,9
13072,9
2513,9
12590,9
15188,37876
9604,9
18130,9
13072,9
2513,9
12590,9
12342,37882
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
7902,20
14761,20
12805,20
3599,20
9938,20
14370,20
18999,10
16590,10
16618,10
3655,10
80,10
8331,37900
8003,37901
8881,37902
9028,37903
15850,37904
6578,37905
10931,37906
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
4812,7
15648,7
3223,7
2149,7
12492,7
4070,37918
7171,16
16162,16
11704,16
10131,16
8992,16
18971,37924
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
10940,17
5841,17
16765,17
13416,17
1979,17
8247,17
4447,8
6160,8
7901,8
13434,8
4877,8
17854,37942
15100,5
17623,5
9109,5
18490,5
2662,5
9552,5
10275,37949
18174,37950
6618,37951
15710,37952
2039,37953
13675,37954
7271,15
15512,15
10857,15
11334,15
17552,15
2771,37960
15100,5
17623,5
9109,5
18490,5
2662,5
9552,5
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
4447,8
6160,8
7901,8
13434,8
4877,8
12655,37984
7902,20
14761,20
12805,20
3599,20
9938,20
14370,20
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
7271,15
15512,15
10857,15
11334,15
17552,15
6969,38002
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
7271,15
15512,15
10857,15
11334,15
17552,15
14613,38014
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
13361,38033
10830,38034
