10124,38421
19909,38422
2877,38423
3649,38424
5108,38425
8583,38426
13565,38427
16650,38428
10455,38429
7339,38430
19596,38431
9525,18
9553,18
8869,18
18285,18
19554,18
13299,38437
5950,38438
10818,38439
16083,38440
7709,38441
6924,38442
19596,38443
9343,38444
6179,38445
10276,38446
8668,38447
6415,38448
11767,38449
1599,38450
2474,38451
3335,38452
5371,38453
18310,38454
13716,38455
9212,15
6894,15
3759,15
14651,15
12971,15
8772,15
9200,38462
7198,38463
10294,38464
4598,38465
2826,38466
6713,38467
11445,12
2627,12
15950,12
2858,12
2028,12
13694,12
3574,12
1461,12
11248,12
9947,12
11426,38478
15756,38479
11012,3
18977,3
19769,3
625,3
9845,3
12367,3
3177,3
4157,38487
2128,38488
18732,38489
7370,38490
8236,38491
13533,38492
16006,38493
4891,38494
620,38495
8693,38496
3432,38497
13909,38498
5304,38499
1245,38500
1369,38501
5911,38502
1853,38503
8035,8
5689,8
2093,8
18757,8
19511,8
7488,8
8393,8
18443,8
18733,8
4871,38513
11385,38514
7967,38515
14499,38516
16071,38517
19802,38518
8439,38519
11777,38520
3181,38521
10592,38522
1214,38523
2209,38524
5105,38525
6460,38526
19611,38527
5024,16
659,16
3690,16
4164,16
12967,16
17246,16
18491,38534
4909,38535
1671,38536
3234,38537
7636,38538
8300,38539
11012,3
18977,3
19769,3
625,3
9845,3
12367,3
3177,3
7179,38547
990,38548
16673,38549
3915,38550
16571,38551
19839,20
7246,20
1930,20
3994,20
14453,20
3830,20
15957,20
17397,20
6422,20
10165,38561
10513,38562
3784,38563
19845,9
14624,9
18379,9
5650,9
6166,9
6975,9
10864,9
8341,9
15964,9
2851,38573
4413,38574
7133,38575
17823,14
17772,14
11182,14
16883,14
10311,14
17030,14
9522,14
13444,14
9046,14
5408,14
415,14
8689,38587
2424,17
13164,17
13177,17
19287,17
1979,17
10872,17
18153,38594
6457,38595
8832,38596
15752,38597
8178,38598
13170,38599
9525,18
9553,18
8869,18
18285,18
19554,18
3542,38605
7552,38606
2392,38607
14076,38608
10473,38609
9933,38610
17790,38611
2424,17
13164,17
13177,17
19287,17
1979,17
10872,17
8926,38618
18973,38619
3644,38620
1863,38621
3140,38622
701,38623
9911,19
9511,19
16694,19
18108,19
1199,19
9920,19
5611,19
2386,19
12885,38632
15420,38633
3215,38634
9140,38635
7422,10
12653,10
5384,10
15523,10
2256,10
9194,38641
17642,38642
2644,38643
550,38644
5646,38645
9985,38646
1212,38647
18706,38648
154,38649
6080,38650
16732,38651
1006,38652
9105,38653
19096,38654
2961,38655
8485,38656
8682,38657
2778,38658
188,38659
9911,19
9511,19
16694,19
18108,19
1199,19
9920,19
5611,19
2386,19
12398,38668
9282,38669
1593,38670
10554,38671
5850,38672
17193,38673
8205,38674
19237,38675
13730,38676
9203,38677
6423,38678
14897,38679
6537,38680
138,38681
13516,38682
14888,38683
19839,20
7246,20
1930,20
3994,20
14453,20
3830,20
15957,20
17397,20
6422,20
17801,38693
4572,38694
6450,38695
8145,38696
892,38697
15661,38698
2855,38699
67,38700
18455,38701
19523,38702
14005,38703
16163,38704
14385,38705
8323,38706
7947,38707
2186,13
8258,13
