7195,77601
6326,77602
8076,77603
5140,77604
5950,77605
10351,77606
9879,77607
15178,77608
14978,77609
5661,77610
3485,77611
13013,77612
18678,77613
3243,77614
264,77615
1331,77616
17571,77617
10218,77618
14149,77619
7495,77620
15924,77621
1389,77622
7210,77623
2537,77624
17508,77625
4443,77626
602,77627
16146,77628
18084,77629
5013,77630
1387,77631
7268,77632
333,77633
9348,77634
377,77635
7351,77636
6929,77637
10196,77638
13241,77639
12236,77640
16932,77641
19972,77642
17073,77643
11379,77644
14849,77645
12155,77646
17626,77647
19175,77648
11767,77649
6595,77650
16966,77651
16368,77652
17210,77653
19928,77654
9415,77655
9782,77656
15342,77657
11514,77658
16808,77659
18276,77660
1105,77661
13309,77662
555,77663
5927,77664
8837,77665
3761,77666
7379,77667
4404,77668
10121,77669
5208,77670
1967,77671
5565,77672
16271,77673
10943,77674
12196,77675
19277,77676
11121,77677
8520,77678
4580,77679
16274,77680
15357,77681
11218,77682
16853,77683
2769,77684
2950,77685
7394,77686
11271,77687
18424,77688
6342,77689
14487,77690
8865,77691
18141,77692
7398,77693
13730,77694
1509,77695
18180,77696
12037,77697
11154,77698
6605,77699
11809,77700
14742,77701
923,77702
13256,77703
3144,77704
15678,77705
706,77706
1045,77707
19544,77708
14974,77709
3624,77710
5028,77711
1477,77712
12383,77713
1264,77714
1840,77715
2607,77716
13211,77717
8841,77718
16067,77719
6091,77720
13576,77721
17639,77722
1868,77723
787,77724
15297,77725
18582,77726
16426,77727
7823,77728
6526,77729
4250,77730
18535,77731
11170,77732
11960,77733
2467,77734
649,77735
2501,77736
8361,77737
16683,77738
11456,77739
19228,77740
12522,77741
185,77742
9823,77743
14136,77744
96,77745
12643,77746
18335,77747
10131,77748
8151,77749
3434,77750
10674,77751
1127,77752
1512,77753
17339,77754
7122,77755
15992,77756
10453,77757
9155,77758
12167,77759
15935,77760
16246,77761
15058,77762
18248,77763
9728,77764
10603,77765
6064,77766
10623,77767
9836,77768
9215,77769
15091,77770
8514,77771
13630,77772
18037,77773
8916,77774
4530,77775
18847,77776
19727,77777
14259,77778
10369,77779
774,77780
5125,77781
13195,77782
7898,77783
1634,77784
9721,77785
14211,77786
6424,77787
5733,77788
15521,77789
11379,77790
18628,77791
6802,77792
851,77793
7389,77794
12994,77795
4741,77796
15093,77797
12336,77798
17337,77799
17271,77800
3931,77801
8938,77802
19988,77803
6590,77804
12725,77805
7863,77806
14746,77807
14769,77808
13175,77809
515,77810
13866,77811
15978,77812
2730,77813
4052,77814
13193,77815
15138,77816
5665,77817
8041,77818
8311,77819
19407,77820
15798,77821
8232,77822
7499,77823
6167,77824
19324,77825
18140,77826
7618,77827
462,77828
7236,77829
17569,77830
6991,77831
2113,77832
9679,77833
12035,77834
2527,77835
16927,77836
19868,77837
14580,77838
2325,77839
1653,77840
9183,77841
12861,77842
244,77843
6124,77844
6722,77845
11698,77846
9227,77847
6916,77848
5852,77849
15625,77850
14159,77851
8841,77852
2744,77853
3483,77854
4038,77855
11917,77856
