5445,16221
9648,16222
7146,16223
4331,16224
9666,16225
17083,16226
15727,16227
11980,16228
2321,16229
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
10786,16237
13980,16238
12135,16239
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
19693,16246
11293,16247
19703,16248
13226,16249
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
16766,16256
19669,16257
12583,16258
9964,16259
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
1456,16267
15708,16268
16706,16269
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
329,16276
834,16277
10225,16278
17356,16279
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
10388,16298
8111,16299
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
8124,16308
2947,16309
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
11349,1
7832,1
17621,1
11810,1
5478,1
15682,1
12660,1
5752,1
9870,1
18246,1
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
9325,16347
7744,16348
10407,16349
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
16204,16357
12162,16358
9,16359
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
3127,16367
14017,16368
8143,16369
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
3226,16377
17474,16378
11134,16379
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
14976,16388
2922,16389
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
17321,16408
13312,16409
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
7224,16416
17055,16417
1635,16418
7979,16419
15428,16420
